iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent058,295,66,64,64,64,norm,0
agent059,295,63,62,61,61,norm,0
agent05a,295,64,58,61,61,norm,0
agent05b,295,60,66,60,60,norm=self,0
agent05c,295,66,61,63,63,norm,0
agent05d,295,66,59,63,63,norm,0
agent05e,295,67,64,64,64,norm,0
agent05f,295,56,63,55,55,norm,0
agent060,295,65,60,63,63,norm,0
agent061,295,61,64,60,60,norm,0
agent062,295,56,61,55,55,norm,0
agent063,295,62,66,61,61,norm,0
agent064,295,59,63,58,58,norm,0
agent065,295,66,63,64,64,norm,0
agent066,295,61,60,60,60,norm,0
agent067,295,64,61,61,61,norm,0
agent068,295,64,61,61,61,norm,0
agent069,295,60,57,59,59,norm,0
agent06a,295,68,61,66,66,norm,0
agent06b,295,69,64,66,66,norm,0
agent06c,295,66,61,63,63,norm,0
agent06d,295,60,66,58,58,norm,0
agent06e,295,61,66,58,58,norm,0
agent06f,295,66,64,64,64,norm,0
agent070,295,62,69,61,61,norm,0
agent071,295,63,61,61,61,norm,0
agent072,295,60,60,57,57,norm,0
agent073,295,55,57,54,54,norm,0
agent074,295,59,60,57,57,norm,0
agent075,295,69,66,66,66,norm,0
agent076,295,61,62,60,60,norm,0
agent077,295,60,57,59,59,norm,0
agent078,295,57,60,56,56,norm,0
agent079,295,57,66,56,56,norm,0
agent07a,295,64,60,61,61,norm,0
agent07b,295,66,63,63,63,norm,0
agent07c,295,54,66,53,53,norm,0
agent07d,295,69,66,66,66,norm,0
agent07e,295,58,61,56,56,norm,0
agent07f,295,66,69,64,64,norm,0
agent080,295,64,66,63,63,norm,0
agent081,295,66,69,63,63,norm,0
agent082,295,57,66,56,56,norm,0
agent083,295,53,68,52,52,norm,0
agent084,295,60,64,58,58,norm,0
agent085,295,56,61,55,55,norm,0
agent086,295,56,60,56,56,norm=self,0
agent087,295,55,61,54,54,norm,0
agent088,295,55,66,54,54,norm,0
agent089,295,63,66,61,61,norm,0
agent08a,295,54,66,53,53,norm,0
agent08b,295,69,66,66,66,norm,0
agent08c,295,72,61,69,69,norm,0
agent08d,295,57,60,55,55,norm,0
agent08e,295,53,66,52,52,norm,0
agent08f,295,58,66,57,57,norm,0
agent090,295,57,60,56,56,norm,0
agent091,295,57,69,56,56,norm,0
agent092,295,59,63,58,58,norm,0
agent093,295,58,66,57,57,norm,0
agent094,295,68,63,66,66,norm,0
agent095,295,58,57,57,57,norm,0
agent096,295,65,61,63,63,norm,0
agent097,295,69,69,66,66,norm,0
agent098,295,60,59,59,59,norm,0
agent099,295,60,66,59,59,norm,0
agent09a,295,60,61,58,58,norm,0
agent09b,295,59,66,58,58,norm,0
agent09c,295,69,60,66,66,norm,0
agent09d,295,65,66,63,63,norm,0
agent09e,295,63,66,61,61,norm,0
agent09f,295,65,61,62,62,norm,0
agent0a0,295,59,62,57,57,norm,0
agent0a1,295,51,60,50,50,norm,0
agent0a2,295,63,66,60,60,norm,0
agent0a3,295,60,66,58,58,norm,0
agent0a4,295,69,64,66,66,norm,0
agent0a5,295,69,69,66,66,norm,0
agent0a6,295,58,61,57,57,norm,0
agent0a7,295,67,61,64,64,norm,0
agent0a8,295,68,66,66,66,norm,0
agent0a9,295,61,57,58,58,norm,0
agent0aa,295,62,62,60,60,norm,0
agent0ab,295,67,66,64,64,norm,0
agent0ac,295,60,69,59,59,norm,0
agent0ad,295,60,69,58,58,norm,0
agent0ae,295,63,62,62,62,norm,0
agent0af,295,56,64,55,55,norm,0
agent0b0,295,57,63,56,56,norm,0
agent0b1,295,62,60,60,60,norm,0
agent0b2,295,69,57,66,66,norm,0
agent0b3,295,58,57,57,57,norm,0
agent0b4,295,56,60,55,55,norm,0
agent0b5,295,53,61,52,52,norm,0
agent0b6,295,50,66,49,49,norm,0
agent0b7,295,59,66,57,57,norm,0
agent0b8,295,58,57,57,57,norm,0
agent0b9,295,59,66,57,57,norm,0
agent0ba,295,63,61,61,61,norm,0
agent0bb,295,63,61,61,61,norm,0
agent0bc,295,62,66,60,60,norm,0
agent0bd,295,64,60,61,61,norm,0
agent0be,295,53,66,52,52,norm,0
agent0bf,295,62,61,60,60,norm,0
agent0c0,295,62,57,59,59,norm,0
agent0c1,295,53,66,52,52,norm,0
agent0c2,295,58,66,56,56,norm,0
agent0c3,295,63,61,61,61,norm,0
agent0c4,295,57,63,56,56,norm,0
agent0c5,295,61,65,60,60,norm,0
agent0c6,295,68,66,66,66,norm,0
agent0c7,295,65,66,63,63,norm,0
agent000,296,59,64,58,58,norm,0
agent001,296,61,62,60,60,norm,0
agent002,296,61,63,60,60,norm,0
agent003,296,51,60,50,50,norm,0
agent004,296,56,58,54,54,norm,0
agent005,296,62,68,60,60,norm,0
agent006,296,55,66,53,53,norm,0
agent007,296,56,66,55,55,norm,0
agent008,296,68,66,66,66,norm,0
agent009,296,64,63,63,63,norm,0
agent00a,296,64,63,63,63,norm,0
agent00b,296,69,63,66,66,norm,0
agent00c,296,56,61,55,55,norm,0
agent00d,296,57,60,55,55,norm,0
agent00e,296,47,69,46,46,norm,0
agent00f,296,66,61,63,63,norm,0
agent010,296,54,66,52,52,norm,0
agent011,296,61,62,59,59,norm,0
agent012,296,59,59,59,59,norm=self,0
agent013,296,64,60,61,61,norm,0
agent014,296,65,64,63,63,norm,0
agent015,296,54,64,53,53,norm,0
agent016,296,48,59,47,47,norm,0
agent017,296,66,61,64,64,norm,0
agent018,296,63,57,60,60,norm,0
agent019,296,66,61,63,63,norm,0
agent01a,296,61,60,60,60,norm,0
agent01b,296,62,61,61,61,norm,0
agent01c,296,60,64,57,57,norm,0
agent01d,296,61,57,58,58,norm,0
agent01e,296,64,66,63,63,norm,0
agent01f,296,53,60,52,52,norm,0
agent020,296,67,64,64,64,norm,0
agent021,296,63,69,61,61,norm,0
agent022,296,63,64,60,60,norm,0
agent023,296,61,69,61,61,norm=self,0
agent024,296,62,61,61,61,norm,0
agent025,296,67,60,64,64,norm,0
agent026,296,59,66,56,56,norm,0
agent027,296,69,66,66,66,norm,0
agent028,296,61,62,60,60,norm,0
agent029,296,66,60,63,63,norm,0
agent02a,296,68,66,66,66,norm,0
agent02b,296,66,61,63,63,norm,0
agent02c,296,68,57,66,66,norm,0
agent02d,296,57,61,56,56,norm,0
agent02e,296,51,64,50,50,norm,0
agent02f,296,60,64,59,59,norm,0
agent030,296,61,66,60,60,norm,0
agent031,296,62,59,60,60,norm,0
agent032,296,57,69,56,56,norm,0
agent033,296,61,62,60,60,norm,0
agent034,296,50,57,49,49,norm,0
agent035,296,62,57,60,60,norm,0
agent036,296,69,66,66,66,norm,0
agent037,296,64,61,63,63,norm,0
agent038,296,56,60,54,54,norm,0
agent039,296,53,61,52,52,norm,0
agent03a,296,69,60,66,66,norm,0
agent03b,296,54,68,53,53,norm,0
agent03c,296,61,60,60,60,norm,0
agent03d,296,57,63,56,56,norm,0
agent03e,296,66,63,63,63,norm,0
agent03f,296,65,63,63,63,norm,0
agent040,296,60,69,60,60,norm=self,0
agent041,296,65,66,63,63,norm,0
agent042,296,66,66,63,63,norm,0
agent043,296,63,66,61,61,norm,0
agent044,296,63,61,61,61,norm,0
agent045,296,49,57,48,48,norm,0
agent046,296,63,61,61,61,norm,0
agent047,296,62,66,60,60,norm,0
agent048,296,54,65,53,53,norm,0
agent049,296,68,63,66,66,norm,0
agent04a,296,67,64,64,64,norm,0
agent04b,296,66,59,64,64,norm,0
agent04c,296,55,61,54,54,norm,0
agent04d,296,66,61,63,63,norm,0
agent04e,296,64,60,61,61,norm,0
agent04f,296,60,62,58,58,norm,0
agent050,296,58,57,57,57,norm,0
agent051,296,55,66,54,54,norm,0
agent052,296,68,61,66,66,norm,0
agent053,296,61,66,59,59,norm,0
agent054,296,69,66,66,66,norm,0
agent055,296,68,66,66,66,norm,0
agent056,296,57,66,56,56,norm,0
agent057,296,52,66,51,51,norm,0
agent058,296,66,64,64,64,norm,0
agent059,296,63,62,61,61,norm,0
agent05a,296,64,58,61,61,norm,0
agent05b,296,60,66,60,60,norm=self,0
agent05c,296,66,61,63,63,norm,0
agent05d,296,66,59,63,63,norm,0
agent05e,296,67,64,64,64,norm,0
agent05f,296,56,63,55,55,norm,0
agent060,296,65,60,63,63,norm,0
agent061,296,61,64,60,60,norm,0
agent062,296,56,61,55,55,norm,0
agent063,296,62,66,61,61,norm,0
agent064,296,59,63,58,58,norm,0
agent065,296,66,63,64,64,norm,0
agent066,296,61,60,60,60,norm,0
agent067,296,64,61,61,61,norm,0
agent068,296,64,61,61,61,norm,0
agent069,296,60,57,59,59,norm,0
agent06a,296,68,61,66,66,norm,0
agent06b,296,69,64,66,66,norm,0
agent06c,296,66,61,63,63,norm,0
agent06d,296,60,66,58,58,norm,0
agent06e,296,61,66,58,58,norm,0
agent06f,296,66,64,64,64,norm,0
agent070,296,62,69,61,61,norm,0
agent071,296,63,61,61,61,norm,0
agent072,296,60,60,57,57,norm,0
agent073,296,55,57,54,54,norm,0
agent074,296,59,60,57,57,norm,0
agent075,296,69,66,66,66,norm,0
agent076,296,61,62,60,60,norm,0
agent077,296,60,57,59,59,norm,0
agent078,296,57,60,56,56,norm,0
agent079,296,57,66,56,56,norm,0
agent07a,296,64,60,61,61,norm,0
agent07b,296,66,63,63,63,norm,0
agent07c,296,54,66,53,53,norm,0
agent07d,296,69,66,66,66,norm,0
agent07e,296,58,61,56,56,norm,0
agent07f,296,66,69,64,64,norm,0
agent080,296,64,66,63,63,norm,0
agent081,296,66,69,63,63,norm,0
agent082,296,57,66,56,56,norm,0
agent083,296,53,68,52,52,norm,0
agent084,296,60,64,58,58,norm,0
agent085,296,56,61,55,55,norm,0
agent086,296,56,60,56,56,norm=self,0
agent087,296,55,61,54,54,norm,0
agent088,296,55,66,54,54,norm,0
agent089,296,63,66,61,61,norm,0
agent08a,296,54,66,53,53,norm,0
agent08b,296,69,66,66,66,norm,0
agent08c,296,72,61,69,69,norm,0
agent08d,296,57,60,55,55,norm,0
agent08e,296,53,66,52,52,norm,0
agent08f,296,58,66,57,57,norm,0
agent090,296,57,60,56,56,norm,0
agent091,296,57,69,56,56,norm,0
agent092,296,59,63,58,58,norm,0
agent093,296,58,66,57,57,norm,0
agent094,296,68,63,66,66,norm,0
agent095,296,58,57,57,57,norm,0
agent096,296,65,61,63,63,norm,0
agent097,296,69,69,66,66,norm,0
agent098,296,60,59,59,59,norm,0
agent099,296,60,66,59,59,norm,0
agent09a,296,60,61,58,58,norm,0
agent09b,296,59,66,58,58,norm,0
agent09c,296,69,60,66,66,norm,0
agent09d,296,65,66,63,63,norm,0
agent09e,296,63,66,61,61,norm,0
agent09f,296,65,61,62,62,norm,0
agent0a0,296,59,62,57,57,norm,0
agent0a1,296,51,60,50,50,norm,0
agent0a2,296,63,66,60,60,norm,0
agent0a3,296,60,66,58,58,norm,0
agent0a4,296,69,64,66,66,norm,0
agent0a5,296,69,69,66,66,norm,0
agent0a6,296,58,61,57,57,norm,0
agent0a7,296,67,61,64,64,norm,0
agent0a8,296,68,66,66,66,norm,0
agent0a9,296,61,57,58,58,norm,0
agent0aa,296,62,62,60,60,norm,0
agent0ab,296,67,66,64,64,norm,0
agent0ac,296,60,69,59,59,norm,0
agent0ad,296,60,69,58,58,norm,0
agent0ae,296,63,62,62,62,norm,0
agent0af,296,56,64,55,55,norm,0
agent0b0,296,57,63,56,56,norm,0
agent0b1,296,62,60,60,60,norm,0
agent0b2,296,69,57,66,66,norm,0
agent0b3,296,58,57,57,57,norm,0
agent0b4,296,56,60,55,55,norm,0
agent0b5,296,53,61,52,52,norm,0
agent0b6,296,50,66,49,49,norm,0
agent0b7,296,59,66,57,57,norm,0
agent0b8,296,58,57,57,57,norm,0
agent0b9,296,59,66,57,57,norm,0
agent0ba,296,63,61,61,61,norm,0
agent0bb,296,63,61,61,61,norm,0
agent0bc,296,62,66,60,60,norm,0
agent0bd,296,64,60,61,61,norm,0
agent0be,296,53,66,52,52,norm,0
agent0bf,296,62,61,60,60,norm,0
agent0c0,296,62,57,59,59,norm,0
agent0c1,296,53,66,52,52,norm,0
agent0c2,296,58,66,56,56,norm,0
agent0c3,296,63,61,61,61,norm,0
agent0c4,296,57,63,56,56,norm,0
agent0c5,296,61,65,60,60,norm,0
agent0c6,296,68,66,66,66,norm,0
agent0c7,296,65,66,63,63,norm,0
agent000,297,59,64,58,58,norm,0
agent001,297,61,62,60,60,norm,0
agent002,297,61,63,60,60,norm,0
agent003,297,51,60,50,50,norm,0
agent004,297,56,58,54,54,norm,0
agent005,297,62,68,60,60,norm,0
agent006,297,55,66,53,53,norm,0
agent007,297,56,66,55,55,norm,0
agent008,297,68,66,66,66,norm,0
agent009,297,64,63,63,63,norm,0
agent00a,297,64,63,63,63,norm,0
agent00b,297,69,63,66,66,norm,0
agent00c,297,56,61,55,55,norm,0
agent00d,297,57,60,55,55,norm,0
agent00e,297,47,69,46,46,norm,0
agent00f,297,66,61,63,63,norm,0
agent010,297,54,66,52,52,norm,0
agent011,297,61,62,59,59,norm,0
agent012,297,59,59,59,59,norm=self,0
agent013,297,64,60,61,61,norm,0
agent014,297,65,64,63,63,norm,0
agent015,297,54,64,53,53,norm,0
agent016,297,48,59,47,47,norm,0
agent017,297,66,61,64,64,norm,0
agent018,297,63,57,60,60,norm,0
agent019,297,66,61,63,63,norm,0
agent01a,297,61,60,60,60,norm,0
agent01b,297,62,61,61,61,norm,0
agent01c,297,60,64,57,57,norm,0
agent01d,297,61,57,58,58,norm,0
agent01e,297,64,66,63,63,norm,0
agent01f,297,53,60,52,52,norm,0
agent020,297,67,64,64,64,norm,0
agent021,297,63,69,61,61,norm,0
agent022,297,63,64,60,60,norm,0
agent023,297,61,69,61,61,norm=self,0
agent024,297,62,61,61,61,norm,0
agent025,297,67,60,64,64,norm,0
agent026,297,59,66,56,56,norm,0
agent027,297,69,66,66,66,norm,0
agent028,297,61,62,60,60,norm,0
agent029,297,66,60,63,63,norm,0
agent02a,297,68,66,66,66,norm,0
agent02b,297,66,61,63,63,norm,0
agent02c,297,68,57,66,66,norm,0
agent02d,297,57,61,56,56,norm,0
agent02e,297,51,64,50,50,norm,0
agent02f,297,60,64,59,59,norm,0
agent030,297,61,66,60,60,norm,0
agent031,297,62,59,60,60,norm,0
agent032,297,57,69,56,56,norm,0
agent033,297,61,62,60,60,norm,0
agent034,297,50,57,49,49,norm,0
agent035,297,62,57,60,60,norm,0
agent036,297,69,66,66,66,norm,0
agent037,297,64,61,63,63,norm,0
agent038,297,56,60,54,54,norm,0
agent039,297,53,61,52,52,norm,0
agent03a,297,69,60,66,66,norm,0
agent03b,297,54,68,53,53,norm,0
agent03c,297,61,60,60,60,norm,0
agent03d,297,57,63,56,56,norm,0
agent03e,297,66,63,63,63,norm,0
agent03f,297,65,63,63,63,norm,0
agent040,297,60,69,60,60,norm=self,0
agent041,297,65,66,63,63,norm,0
agent042,297,66,66,63,63,norm,0
agent043,297,63,66,61,61,norm,0
agent044,297,63,61,61,61,norm,0
agent045,297,49,57,48,48,norm,0
agent046,297,63,61,61,61,norm,0
agent047,297,62,66,60,60,norm,0
agent048,297,54,65,53,53,norm,0
agent049,297,68,63,66,66,norm,0
agent04a,297,67,64,64,64,norm,0
agent04b,297,66,59,64,64,norm,0
agent04c,297,55,61,54,54,norm,0
agent04d,297,66,61,63,63,norm,0
agent04e,297,64,60,61,61,norm,0
agent04f,297,60,62,58,58,norm,0
agent050,297,58,57,57,57,norm,0
agent051,297,55,66,54,54,norm,0
agent052,297,68,61,66,66,norm,0
agent053,297,61,66,59,59,norm,0
agent054,297,69,66,66,66,norm,0
agent055,297,68,66,66,66,norm,0
agent056,297,57,66,56,56,norm,0
agent057,297,52,66,51,51,norm,0
agent058,297,66,64,64,64,norm,0
agent059,297,63,62,61,61,norm,0
agent05a,297,64,58,61,61,norm,0
agent05b,297,60,66,60,60,norm=self,0
agent05c,297,66,61,63,63,norm,0
agent05d,297,66,59,63,63,norm,0
agent05e,297,67,64,64,64,norm,0
agent05f,297,56,63,55,55,norm,0
agent060,297,65,60,63,63,norm,0
agent061,297,61,64,60,60,norm,0
agent062,297,56,61,55,55,norm,0
agent063,297,62,66,61,61,norm,0
agent064,297,59,63,58,58,norm,0
agent065,297,66,63,64,64,norm,0
agent066,297,61,60,60,60,norm,0
agent067,297,64,61,61,61,norm,0
agent068,297,64,61,61,61,norm,0
agent069,297,60,57,59,59,norm,0
agent06a,297,68,61,66,66,norm,0
agent06b,297,69,64,66,66,norm,0
agent06c,297,66,61,63,63,norm,0
agent06d,297,60,66,58,58,norm,0
agent06e,297,61,66,58,58,norm,0
agent06f,297,66,64,64,64,norm,0
agent070,297,62,69,61,61,norm,0
agent071,297,63,61,61,61,norm,0
agent072,297,60,60,57,57,norm,0
agent073,297,55,57,54,54,norm,0
agent074,297,59,60,57,57,norm,0
agent075,297,69,66,66,66,norm,0
agent076,297,61,62,60,60,norm,0
agent077,297,60,57,59,59,norm,0
agent078,297,57,60,56,56,norm,0
agent079,297,57,66,56,56,norm,0
agent07a,297,64,60,61,61,norm,0
agent07b,297,66,63,63,63,norm,0
agent07c,297,54,66,53,53,norm,0
agent07d,297,69,66,66,66,norm,0
agent07e,297,58,61,56,56,norm,0
agent07f,297,66,69,64,64,norm,0
agent080,297,64,66,63,63,norm,0
agent081,297,66,69,63,63,norm,0
agent082,297,57,66,56,56,norm,0
agent083,297,53,68,52,52,norm,0
agent084,297,60,64,58,58,norm,0
agent085,297,56,61,55,55,norm,0
agent086,297,56,60,56,56,norm=self,0
agent087,297,55,61,54,54,norm,0
agent088,297,55,66,54,54,norm,0
agent089,297,63,66,61,61,norm,0
agent08a,297,54,66,53,53,norm,0
agent08b,297,69,66,66,66,norm,0
agent08c,297,72,61,69,69,norm,0
agent08d,297,57,60,55,55,norm,0
agent08e,297,53,66,52,52,norm,0
agent08f,297,58,66,57,57,norm,0
agent090,297,57,60,56,56,norm,0
agent091,297,57,69,56,56,norm,0
agent092,297,59,63,58,58,norm,0
agent093,297,58,66,57,57,norm,0
agent094,297,68,63,66,66,norm,0
agent095,297,58,57,57,57,norm,0
agent096,297,65,61,63,63,norm,0
agent097,297,69,69,66,66,norm,0
agent098,297,60,59,59,59,norm,0
agent099,297,60,66,59,59,norm,0
agent09a,297,60,61,58,58,norm,0
agent09b,297,59,66,58,58,norm,0
agent09c,297,69,60,66,66,norm,0
agent09d,297,65,66,63,63,norm,0
agent09e,297,63,66,61,61,norm,0
agent09f,297,65,61,62,62,norm,0
agent0a0,297,59,62,57,57,norm,0
agent0a1,297,51,60,50,50,norm,0
agent0a2,297,63,66,60,60,norm,0
agent0a3,297,60,66,58,58,norm,0
agent0a4,297,69,64,66,66,norm,0
agent0a5,297,69,69,66,66,norm,0
agent0a6,297,58,61,57,57,norm,0
agent0a7,297,67,61,64,64,norm,0
agent0a8,297,68,66,66,66,norm,0
agent0a9,297,61,57,58,58,norm,0
agent0aa,297,62,62,60,60,norm,0
agent0ab,297,67,66,64,64,norm,0
agent0ac,297,60,69,59,59,norm,0
agent0ad,297,60,69,58,58,norm,0
agent0ae,297,63,62,62,62,norm,0
agent0af,297,56,64,55,55,norm,0
agent0b0,297,57,63,56,56,norm,0
agent0b1,297,62,60,60,60,norm,0
agent0b2,297,69,57,66,66,norm,0
agent0b3,297,58,57,57,57,norm,0
agent0b4,297,56,60,55,55,norm,0
agent0b5,297,53,61,52,52,norm,0
agent0b6,297,50,66,49,49,norm,0
agent0b7,297,59,66,57,57,norm,0
agent0b8,297,58,57,57,57,norm,0
agent0b9,297,59,66,57,57,norm,0
agent0ba,297,63,61,61,61,norm,0
agent0bb,297,63,61,61,61,norm,0
agent0bc,297,62,66,60,60,norm,0
agent0bd,297,64,60,61,61,norm,0
agent0be,297,53,66,52,52,norm,0
agent0bf,297,62,61,60,60,norm,0
agent0c0,297,62,57,59,59,norm,0
agent0c1,297,53,66,52,52,norm,0
agent0c2,297,58,66,56,56,norm,0
agent0c3,297,63,61,61,61,norm,0
agent0c4,297,57,63,56,56,norm,0
agent0c5,297,61,65,60,60,norm,0
agent0c6,297,68,66,66,66,norm,0
agent0c7,297,65,66,63,63,norm,0
agent000,298,59,64,58,58,norm,0
agent001,298,61,62,60,60,norm,0
agent002,298,61,63,60,60,norm,0
agent003,298,51,60,50,50,norm,0
agent004,298,56,58,54,54,norm,0
agent005,298,62,68,60,60,norm,0
agent006,298,55,66,53,53,norm,0
agent007,298,56,66,55,55,norm,0
agent008,298,68,66,66,66,norm,0
agent009,298,64,63,63,63,norm,0
agent00a,298,64,63,63,63,norm,0
agent00b,298,69,63,66,66,norm,0
agent00c,298,56,61,55,55,norm,0
agent00d,298,57,60,55,55,norm,0
agent00e,298,47,69,46,46,norm,0
agent00f,298,66,61,63,63,norm,0
agent010,298,54,66,52,52,norm,0
agent011,298,61,62,59,59,norm,0
agent012,298,59,59,59,59,norm=self,0
agent013,298,64,60,61,61,norm,0
agent014,298,65,64,63,63,norm,0
agent015,298,54,64,53,53,norm,0
agent016,298,48,59,47,47,norm,0
agent017,298,66,61,64,64,norm,0
agent018,298,63,57,60,60,norm,0
agent019,298,66,61,63,63,norm,0
agent01a,298,61,60,60,60,norm,0
agent01b,298,62,61,61,61,norm,0
agent01c,298,60,64,57,57,norm,0
agent01d,298,61,57,58,58,norm,0
agent01e,298,64,66,63,63,norm,0
agent01f,298,53,60,52,52,norm,0
agent020,298,67,64,64,64,norm,0
agent021,298,63,69,61,61,norm,0
agent022,298,63,64,60,60,norm,0
agent023,298,61,69,61,61,norm=self,0
agent024,298,62,61,61,61,norm,0
agent025,298,67,60,64,64,norm,0
agent026,298,59,66,56,56,norm,0
agent027,298,69,66,66,66,norm,0
agent028,298,61,62,60,60,norm,0
agent029,298,66,60,63,63,norm,0
agent02a,298,68,66,66,66,norm,0
agent02b,298,66,61,63,63,norm,0
agent02c,298,68,57,66,66,norm,0
agent02d,298,57,61,56,56,norm,0
agent02e,298,51,64,50,50,norm,0
agent02f,298,60,64,59,59,norm,0
agent030,298,61,66,60,60,norm,0
agent031,298,62,59,60,60,norm,0
agent032,298,57,69,56,56,norm,0
agent033,298,61,62,60,60,norm,0
agent034,298,50,57,49,49,norm,0
agent035,298,62,57,60,60,norm,0
agent036,298,69,66,66,66,norm,0
agent037,298,64,61,63,63,norm,0
agent038,298,56,60,54,54,norm,0
agent039,298,53,61,52,52,norm,0
agent03a,298,69,60,66,66,norm,0
agent03b,298,54,68,53,53,norm,0
agent03c,298,61,60,60,60,norm,0
agent03d,298,57,63,56,56,norm,0
agent03e,298,66,63,63,63,norm,0
agent03f,298,65,63,63,63,norm,0
agent040,298,60,69,60,60,norm=self,0
agent041,298,65,66,63,63,norm,0
agent042,298,66,66,63,63,norm,0
agent043,298,63,66,60,60,norm,1
agent044,298,63,61,61,61,norm,0
agent045,298,49,57,48,48,norm,0
agent046,298,63,61,61,61,norm,0
agent047,298,62,66,60,60,norm,0
agent048,298,54,65,53,53,norm,0
agent049,298,68,63,66,66,norm,0
agent04a,298,67,64,64,64,norm,0
agent04b,298,66,59,64,64,norm,0
agent04c,298,55,61,54,54,norm,0
agent04d,298,66,61,63,63,norm,0
agent04e,298,64,60,61,61,norm,0
agent04f,298,60,62,58,58,norm,0
agent050,298,58,57,57,57,norm,0
agent051,298,55,66,54,54,norm,0
agent052,298,68,61,66,66,norm,0
agent053,298,61,66,59,59,norm,0
agent054,298,69,66,66,66,norm,0
agent055,298,68,66,66,66,norm,0
agent056,298,57,66,56,56,norm,0
agent057,298,52,66,51,51,norm,0
agent058,298,66,64,64,64,norm,0
agent059,298,63,62,61,61,norm,0
agent05a,298,64,58,61,61,norm,0
agent05b,298,60,66,60,60,norm=self,0
agent05c,298,66,61,63,63,norm,0
agent05d,298,66,59,63,63,norm,0
agent05e,298,67,64,64,64,norm,0
agent05f,298,56,63,55,55,norm,0
agent060,298,65,60,63,63,norm,0
agent061,298,61,64,60,60,norm,0
agent062,298,56,61,55,55,norm,0
agent063,298,62,66,61,61,norm,0
agent064,298,59,63,58,58,norm,0
agent065,298,66,63,64,64,norm,0
agent066,298,61,60,60,60,norm,0
agent067,298,64,61,61,61,norm,0
agent068,298,64,61,61,61,norm,0
agent069,298,60,57,59,59,norm,0
agent06a,298,68,61,66,66,norm,0
agent06b,298,69,64,66,66,norm,0
agent06c,298,66,61,63,63,norm,0
agent06d,298,60,66,58,58,norm,0
agent06e,298,61,66,58,58,norm,0
agent06f,298,66,64,64,64,norm,0
agent070,298,62,69,61,61,norm,0
agent071,298,63,61,61,61,norm,0
agent072,298,60,60,57,57,norm,0
agent073,298,55,57,54,54,norm,0
agent074,298,59,60,57,57,norm,0
agent075,298,69,66,66,66,norm,0
agent076,298,61,62,60,60,norm,0
agent077,298,60,57,59,59,norm,0
agent078,298,57,60,56,56,norm,0
agent079,298,57,66,56,56,norm,0
agent07a,298,64,60,61,61,norm,0
agent07b,298,66,63,63,63,norm,0
agent07c,298,54,66,53,53,norm,0
agent07d,298,69,66,66,66,norm,0
agent07e,298,58,61,56,56,norm,0
agent07f,298,66,69,64,64,norm,0
agent080,298,64,66,63,63,norm,0
agent081,298,66,69,63,63,norm,0
agent082,298,57,66,56,56,norm,0
agent083,298,53,68,52,52,norm,0
agent084,298,60,64,58,58,norm,0
agent085,298,56,61,55,55,norm,0
agent086,298,56,60,56,56,norm=self,0
agent087,298,55,61,54,54,norm,0
agent088,298,55,66,54,54,norm,0
agent089,298,63,66,61,61,norm,0
agent08a,298,54,66,53,53,norm,0
agent08b,298,69,66,66,66,norm,0
agent08c,298,72,61,69,69,norm,0
agent08d,298,57,60,55,55,norm,0
agent08e,298,53,66,52,52,norm,0
agent08f,298,58,66,57,57,norm,0
agent090,298,57,60,56,56,norm,0
agent091,298,57,69,56,56,norm,0
