iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0bc,239,38,38,38,38,norm=self,0
agent0bd,239,44,38,41,41,norm,0
agent0be,239,38,44,38,38,norm=self,0
agent0bf,239,38,38,38,38,norm=self,0
agent0c0,239,43,38,40,40,norm,0
agent0c1,239,38,38,38,38,norm=self,0
agent0c2,239,44,38,41,41,norm,0
agent0c3,239,38,38,38,38,norm=self,0
agent0c4,239,32,38,31,31,norm,0
agent0c5,239,39,38,38,38,norm,0
agent0c6,239,38,41,38,38,norm=self,0
agent0c7,239,43,38,41,41,norm,0
agent000,240,28,38,28,28,norm=self,0
agent001,240,42,38,41,41,norm,0
agent002,240,39,26,38,38,norm,0
agent003,240,38,39,38,38,norm=self,0
agent004,240,38,38,38,38,norm=self,0
agent005,240,38,38,38,38,norm=self,0
agent006,240,38,26,38,38,norm=self,0
agent007,240,38,38,38,38,norm=self,0
agent008,240,41,38,40,40,norm,0
agent009,240,40,41,40,40,norm=self,0
agent00a,240,38,38,38,38,norm=self,0
agent00b,240,46,38,43,43,norm,0
agent00c,240,38,41,38,38,norm=self,0
agent00d,240,38,28,38,38,norm=self,0
agent00e,240,38,39,38,38,norm=self,0
agent00f,240,42,38,39,39,norm,0
agent010,240,38,39,38,38,norm=self,0
agent011,240,38,38,38,38,norm=self,0
agent012,240,38,38,38,38,norm=self,0
agent013,240,40,38,39,39,norm,0
agent014,240,43,38,40,40,norm,0
agent015,240,38,38,38,38,norm=self,0
agent016,240,38,38,38,38,norm=self,0
agent017,240,40,38,39,39,norm,0
agent018,240,38,38,38,38,norm=self,0
agent019,240,38,38,38,38,norm=self,0
agent01a,240,38,41,38,38,norm=self,0
agent01b,240,38,38,38,38,norm=self,0
agent01c,240,38,38,38,38,norm=self,0
agent01d,240,38,38,38,38,norm=self,0
agent01e,240,38,38,38,38,norm=self,0
agent01f,240,38,38,38,38,norm=self,0
agent020,240,38,38,38,38,norm=self,0
agent021,240,38,38,38,38,norm=self,0
agent022,240,38,38,38,38,norm=self,0
agent023,240,52,43,51,51,norm,0
agent024,240,44,38,43,43,norm,0
agent025,240,38,38,38,38,norm=self,0
agent026,240,38,38,38,38,norm=self,0
agent027,240,38,38,38,38,norm=self,0
agent028,240,38,39,38,38,norm=self,0
agent029,240,38,38,38,38,norm=self,0
agent02a,240,38,38,38,38,norm=self,0
agent02b,240,41,28,38,38,norm,0
agent02c,240,38,38,38,38,norm=self,0
agent02d,240,40,38,40,40,norm=self,0
agent02e,240,38,38,38,38,norm=self,0
agent02f,240,38,38,38,38,norm=self,0
agent030,240,59,38,58,58,norm,0
agent031,240,42,40,40,40,norm,0
agent032,240,38,44,38,38,norm=self,0
agent033,240,38,38,38,38,norm=self,0
agent034,240,38,43,38,38,norm=self,0
agent035,240,38,35,38,38,norm=self,0
agent036,240,39,38,39,39,norm=self,0
agent037,240,38,38,38,38,norm=self,0
agent038,240,38,39,38,38,norm=self,0
agent039,240,38,38,38,38,norm=self,0
agent03a,240,38,38,38,38,norm=self,0
agent03b,240,127,40,125,125,norm,0
agent03c,240,40,38,39,39,norm,0
agent03d,240,38,7,38,38,norm=self,0
agent03e,240,38,38,38,38,norm=self,0
agent03f,240,38,40,38,38,norm=self,0
agent040,240,41,38,40,40,norm,0
agent041,240,41,39,40,40,norm,0
agent042,240,38,38,38,38,norm=self,0
agent043,240,38,38,38,38,norm=self,0
agent044,240,38,38,38,38,norm=self,0
agent045,240,38,38,38,38,norm=self,0
agent046,240,38,40,38,38,norm=self,0
agent047,240,38,38,38,38,norm=self,0
agent048,240,38,38,38,38,norm=self,0
agent049,240,41,41,39,39,norm,0
agent04a,240,39,38,39,39,norm=self,0
agent04b,240,40,38,39,39,norm,0
agent04c,240,38,38,38,38,norm=self,0
agent04d,240,38,43,38,38,norm=self,0
agent04e,240,38,38,38,38,norm=self,0
agent04f,240,38,38,38,38,norm=self,0
agent050,240,38,39,38,38,norm=self,0
agent051,240,38,38,38,38,norm=self,0
agent052,240,38,38,38,38,norm=self,0
agent053,240,38,38,38,38,norm=self,0
agent054,240,47,39,44,44,norm,0
agent055,240,42,38,40,40,norm,0
agent056,240,38,38,38,38,norm=self,0
agent057,240,38,38,38,38,norm=self,0
agent058,240,39,38,38,38,norm,0
agent059,240,7,38,7,7,norm=self,0
agent05a,240,38,38,38,38,norm=self,0
agent05b,240,38,38,38,38,norm=self,0
agent05c,240,30,38,29,29,norm,0
agent05d,240,41,38,39,39,norm,0
agent05e,240,38,41,38,38,norm=self,0
agent05f,240,38,41,38,38,norm=self,0
agent060,240,38,38,38,38,norm=self,0
agent061,240,39,38,39,39,norm=self,0
agent062,240,38,38,38,38,norm=self,0
agent063,240,42,38,41,41,norm,0
agent064,240,38,35,38,38,norm=self,0
agent065,240,41,38,39,39,norm,0
agent066,240,39,38,38,38,norm,0
agent067,240,38,38,38,38,norm=self,0
agent068,240,38,44,38,38,norm=self,0
agent069,240,38,38,38,38,norm=self,0
agent06a,240,43,42,41,41,norm,0
agent06b,240,38,38,38,38,norm=self,0
agent06c,240,44,40,41,41,norm,0
agent06d,240,38,38,38,38,norm=self,0
agent06e,240,38,38,38,38,norm=self,0
agent06f,240,38,38,38,38,norm=self,0
agent070,240,41,30,40,40,norm,0
agent071,240,38,38,38,38,norm=self,0
agent072,240,38,38,38,38,norm=self,0
agent073,240,38,38,38,38,norm=self,0
agent074,240,38,38,38,38,norm=self,0
agent075,240,38,38,38,38,norm=self,0
agent076,240,38,38,38,38,norm=self,0
agent077,240,38,41,38,38,norm=self,0
agent078,240,38,41,38,38,norm=self,0
agent079,240,38,38,38,38,norm=self,0
agent07a,240,38,41,38,38,norm=self,0
agent07b,240,38,42,38,38,norm=self,0
agent07c,240,38,38,38,38,norm=self,0
agent07d,240,38,47,38,38,norm=self,0
agent07e,240,38,42,38,38,norm=self,0
agent07f,240,38,38,38,38,norm=self,0
agent080,240,38,38,38,38,norm=self,0
agent081,240,38,38,38,38,norm=self,0
agent082,240,40,39,39,39,norm,0
agent083,240,38,38,38,38,norm=self,0
agent084,240,38,32,38,38,norm=self,0
agent085,240,38,40,38,38,norm=self,0
agent086,240,38,38,38,38,norm=self,0
agent087,240,38,38,38,38,norm=self,0
agent088,240,38,38,38,38,norm=self,0
agent089,240,38,42,38,38,norm=self,0
agent08a,240,38,39,38,38,norm=self,0
agent08b,240,38,43,38,38,norm=self,0
agent08c,240,40,41,39,39,norm,0
agent08d,240,38,38,38,38,norm=self,0
agent08e,240,38,38,38,38,norm=self,0
agent08f,240,38,38,38,38,norm=self,0
agent090,240,39,38,39,39,norm=self,0
agent091,240,38,40,38,38,norm=self,0
agent092,240,38,42,38,38,norm=self,0
agent093,240,38,38,38,38,norm=self,0
agent094,240,38,39,38,38,norm=self,0
agent095,240,38,59,38,38,norm=self,0
agent096,240,38,38,38,38,norm=self,0
agent097,240,39,39,38,38,norm,0
agent098,240,38,38,38,38,norm=self,0
agent099,240,39,38,38,38,norm,0
agent09a,240,38,42,38,38,norm=self,0
agent09b,240,38,40,38,38,norm=self,0
agent09c,240,40,38,39,39,norm,0
agent09d,240,38,38,38,38,norm=self,0
agent09e,240,42,38,40,40,norm,0
agent09f,240,43,38,41,41,norm,0
agent0a0,240,38,38,38,38,norm=self,0
agent0a1,240,38,44,38,38,norm=self,0
agent0a2,240,38,44,38,38,norm=self,0
agent0a3,240,38,38,38,38,norm=self,0
agent0a4,240,38,38,38,38,norm=self,0
agent0a5,240,38,38,38,38,norm=self,0
agent0a6,240,35,38,35,35,norm=self,0
agent0a7,240,38,41,38,38,norm=self,0
agent0a8,240,38,39,38,38,norm=self,0
agent0a9,240,38,38,38,38,norm=self,0
agent0aa,240,38,42,38,38,norm=self,0
agent0ab,240,38,38,38,38,norm=self,0
agent0ac,240,38,38,38,38,norm=self,0
agent0ad,240,38,38,38,38,norm=self,0
agent0ae,240,38,38,38,38,norm=self,0
agent0af,240,38,44,38,38,norm=self,0
agent0b0,240,40,127,39,39,norm,0
agent0b1,240,38,38,38,38,norm=self,0
agent0b2,240,44,39,41,41,norm,0
agent0b3,240,26,38,26,26,norm=self,0
agent0b4,240,38,30,38,38,norm=self,0
agent0b5,240,38,41,38,38,norm=self,0
agent0b6,240,38,38,38,38,norm=self,0
agent0b7,240,38,38,38,38,norm=self,0
agent0b8,240,38,39,38,38,norm=self,0
agent0b9,240,38,38,38,38,norm=self,0
agent0ba,240,38,28,38,38,norm=self,0
agent0bb,240,42,39,41,41,norm,0
agent0bc,240,38,38,38,38,norm=self,0
agent0bd,240,44,38,41,41,norm,0
agent0be,240,38,43,38,38,norm=self,0
agent0bf,240,38,38,38,38,norm=self,0
agent0c0,240,43,39,40,40,norm,0
agent0c1,240,38,39,38,38,norm=self,0
agent0c2,240,44,38,41,41,norm,0
agent0c3,240,38,47,38,38,norm=self,0
agent0c4,240,32,41,31,31,norm,0
agent0c5,240,39,38,38,38,norm,0
agent0c6,240,38,42,38,38,norm=self,0
agent0c7,240,43,39,41,41,norm,0
agent000,241,28,38,28,28,norm=self,0
agent001,241,42,38,41,41,norm,0
agent002,241,39,127,38,38,norm,0
agent003,241,38,39,38,38,norm=self,0
agent004,241,38,40,38,38,norm=self,0
agent005,241,38,38,38,38,norm=self,0
agent006,241,38,30,38,38,norm=self,0
agent007,241,38,38,38,38,norm=self,0
agent008,241,41,38,40,40,norm,0
agent009,241,40,43,40,40,norm=self,0
agent00a,241,38,38,38,38,norm=self,0
agent00b,241,46,38,43,43,norm,0
agent00c,241,38,38,38,38,norm=self,0
agent00d,241,38,38,38,38,norm=self,0
agent00e,241,38,38,38,38,norm=self,0
agent00f,241,42,38,39,39,norm,0
agent010,241,38,38,38,38,norm=self,0
agent011,241,38,38,38,38,norm=self,0
agent012,241,38,38,38,38,norm=self,0
agent013,241,40,38,39,39,norm,0
agent014,241,43,38,40,40,norm,0
agent015,241,38,38,38,38,norm=self,0
agent016,241,38,40,38,38,norm=self,0
agent017,241,40,40,39,39,norm,0
agent018,241,38,38,38,38,norm=self,0
agent019,241,38,38,38,38,norm=self,0
agent01a,241,38,38,38,38,norm=self,0
agent01b,241,38,127,38,38,norm=self,0
agent01c,241,38,38,38,38,norm=self,0
agent01d,241,38,40,38,38,norm=self,0
agent01e,241,38,38,38,38,norm=self,0
agent01f,241,38,39,38,38,norm=self,0
agent020,241,38,38,38,38,norm=self,0
agent021,241,38,38,38,38,norm=self,0
agent022,241,38,38,38,38,norm=self,0
agent023,241,52,38,51,51,norm,0
agent024,241,44,38,43,43,norm,0
agent025,241,38,38,38,38,norm=self,0
agent026,241,38,38,38,38,norm=self,0
agent027,241,38,38,38,38,norm=self,0
agent028,241,38,38,38,38,norm=self,0
agent029,241,38,38,38,38,norm=self,0
agent02a,241,38,38,38,38,norm=self,0
agent02b,241,41,38,38,38,norm,0
agent02c,241,38,38,38,38,norm=self,0
agent02d,241,40,39,40,40,norm=self,0
agent02e,241,38,38,38,38,norm=self,0
agent02f,241,38,38,38,38,norm=self,0
agent030,241,59,38,58,58,norm,0
agent031,241,42,38,40,40,norm,0
agent032,241,38,38,38,38,norm=self,0
agent033,241,38,38,38,38,norm=self,0
agent034,241,38,38,38,38,norm=self,0
agent035,241,38,43,38,38,norm=self,0
agent036,241,39,38,39,39,norm=self,0
agent037,241,38,38,38,38,norm=self,0
agent038,241,38,38,38,38,norm=self,0
agent039,241,38,42,38,38,norm=self,0
agent03a,241,38,38,38,38,norm=self,0
agent03b,241,127,38,125,125,norm,0
agent03c,241,40,43,39,39,norm,0
agent03d,241,38,38,38,38,norm=self,0
agent03e,241,38,39,38,38,norm=self,0
agent03f,241,38,38,38,38,norm=self,0
agent040,241,41,38,40,40,norm,0
agent041,241,41,38,40,40,norm,0
agent042,241,38,38,38,38,norm=self,0
agent043,241,38,38,38,38,norm=self,0
agent044,241,38,38,38,38,norm=self,0
agent045,241,38,39,38,38,norm=self,0
agent046,241,38,39,38,38,norm=self,0
agent047,241,38,38,38,38,norm=self,0
agent048,241,38,38,38,38,norm=self,0
agent049,241,41,38,39,39,norm,0
agent04a,241,39,39,39,39,norm=self,0
agent04b,241,40,52,39,39,norm,0
agent04c,241,38,38,38,38,norm=self,0
agent04d,241,38,38,38,38,norm=self,0
agent04e,241,38,44,38,38,norm=self,0
agent04f,241,38,38,38,38,norm=self,0
agent050,241,38,40,38,38,norm=self,0
agent051,241,38,38,38,38,norm=self,0
agent052,241,38,38,38,38,norm=self,0
agent053,241,38,38,38,38,norm=self,0
agent054,241,47,38,44,44,norm,0
agent055,241,42,38,40,40,norm,0
agent056,241,38,38,38,38,norm=self,0
agent057,241,38,35,38,38,norm=self,0
agent058,241,39,38,38,38,norm,0
agent059,241,7,38,7,7,norm=self,0
agent05a,241,38,38,38,38,norm=self,0
agent05b,241,38,38,38,38,norm=self,0
agent05c,241,30,38,29,29,norm,0
agent05d,241,41,39,39,39,norm,0
agent05e,241,38,38,38,38,norm=self,0
agent05f,241,38,38,38,38,norm=self,0
agent060,241,38,38,38,38,norm=self,0
agent061,241,39,38,39,39,norm=self,0
agent062,241,38,59,38,38,norm=self,0
agent063,241,42,38,41,41,norm,0
agent064,241,38,38,38,38,norm=self,0
agent065,241,41,38,39,39,norm,0
agent066,241,39,38,38,38,norm,0
agent067,241,38,38,38,38,norm=self,0
agent068,241,38,38,38,38,norm=self,0
agent069,241,38,38,38,38,norm=self,0
agent06a,241,43,38,41,41,norm,0
agent06b,241,38,38,38,38,norm=self,0
agent06c,241,44,41,41,41,norm,0
agent06d,241,38,38,38,38,norm=self,0
agent06e,241,38,38,38,38,norm=self,0
agent06f,241,38,38,38,38,norm=self,0
agent070,241,41,38,40,40,norm,0
agent071,241,38,38,38,38,norm=self,0
agent072,241,38,40,38,38,norm=self,0
agent073,241,38,38,38,38,norm=self,0
agent074,241,38,38,38,38,norm=self,0
agent075,241,38,38,38,38,norm=self,0
agent076,241,38,38,38,38,norm=self,0
agent077,241,38,38,38,38,norm=self,0
agent078,241,38,41,38,38,norm=self,0
agent079,241,38,38,38,38,norm=self,0
agent07a,241,38,38,38,38,norm=self,0
agent07b,241,38,42,38,38,norm=self,0
agent07c,241,38,38,38,38,norm=self,0
agent07d,241,38,38,38,38,norm=self,0
agent07e,241,38,38,38,38,norm=self,0
agent07f,241,38,38,38,38,norm=self,0
agent080,241,38,38,38,38,norm=self,0
agent081,241,38,38,38,38,norm=self,0
agent082,241,40,35,39,39,norm,0
agent083,241,38,38,38,38,norm=self,0
agent084,241,38,38,38,38,norm=self,0
agent085,241,38,38,38,38,norm=self,0
agent086,241,38,38,38,38,norm=self,0
agent087,241,38,38,38,38,norm=self,0
agent088,241,38,38,38,38,norm=self,0
agent089,241,38,38,38,38,norm=self,0
agent08a,241,38,38,38,38,norm=self,0
agent08b,241,38,38,38,38,norm=self,0
agent08c,241,40,38,39,39,norm,0
agent08d,241,38,38,38,38,norm=self,0
agent08e,241,38,32,38,38,norm=self,0
agent08f,241,38,38,38,38,norm=self,0
agent090,241,39,38,39,39,norm=self,0
agent091,241,38,38,38,38,norm=self,0
agent092,241,38,38,38,38,norm=self,0
agent093,241,38,43,38,38,norm=self,0
agent094,241,38,38,38,38,norm=self,0
agent095,241,38,41,38,38,norm=self,0
agent096,241,38,47,38,38,norm=self,0
agent097,241,39,38,38,38,norm,0
agent098,241,38,38,38,38,norm=self,0
agent099,241,39,41,38,38,norm,0
agent09a,241,38,7,38,38,norm=self,0
agent09b,241,38,26,38,38,norm=self,0
agent09c,241,40,38,39,39,norm,0
agent09d,241,38,38,38,38,norm=self,0
agent09e,241,42,40,40,40,norm,0
agent09f,241,43,41,41,41,norm,0
agent0a0,241,38,38,38,38,norm=self,0
agent0a1,241,38,38,38,38,norm=self,0
agent0a2,241,38,38,38,38,norm=self,0
agent0a3,241,38,38,38,38,norm=self,0
agent0a4,241,38,38,38,38,norm=self,0
agent0a5,241,38,38,38,38,norm=self,0
agent0a6,241,35,38,35,35,norm=self,0
agent0a7,241,38,43,38,38,norm=self,0
agent0a8,241,38,38,38,38,norm=self,0
agent0a9,241,38,38,38,38,norm=self,0
agent0aa,241,38,38,38,38,norm=self,0
agent0ab,241,38,43,38,38,norm=self,0
agent0ac,241,38,38,38,38,norm=self,0
agent0ad,241,38,38,38,38,norm=self,0
agent0ae,241,38,40,38,38,norm=self,0
agent0af,241,38,38,38,38,norm=self,0
agent0b0,241,40,38,39,39,norm,0
agent0b1,241,38,38,38,38,norm=self,0
agent0b2,241,44,38,41,41,norm,0
agent0b3,241,26,38,26,26,norm=self,0
agent0b4,241,38,38,38,38,norm=self,0
agent0b5,241,38,38,38,38,norm=self,0
agent0b6,241,38,41,38,38,norm=self,0
agent0b7,241,38,38,38,38,norm=self,0
agent0b8,241,38,38,38,38,norm=self,0
agent0b9,241,38,40,38,38,norm=self,0
agent0ba,241,38,38,38,38,norm=self,0
agent0bb,241,42,38,41,41,norm,0
agent0bc,241,38,44,38,38,norm=self,0
agent0bd,241,44,41,41,41,norm,0
agent0be,241,38,38,38,38,norm=self,0
agent0bf,241,38,38,38,38,norm=self,0
agent0c0,241,43,38,40,40,norm,0
agent0c1,241,38,38,38,38,norm=self,0
agent0c2,241,44,38,41,41,norm,0
agent0c3,241,38,38,38,38,norm=self,0
agent0c4,241,32,38,31,31,norm,0
agent0c5,241,39,38,38,38,norm,0
agent0c6,241,38,38,38,38,norm=self,0
agent0c7,241,43,38,41,41,norm,0
agent000,242,28,38,28,28,norm=self,0
agent001,242,42,41,41,41,norm,0
agent002,242,39,38,38,38,norm,0
agent003,242,38,38,38,38,norm=self,0
agent004,242,38,44,38,38,norm=self,0
agent005,242,38,38,38,38,norm=self,0
agent006,242,38,35,38,38,norm=self,0
agent007,242,38,38,38,38,norm=self,0
agent008,242,41,41,40,40,norm,0
agent009,242,40,38,40,40,norm=self,0
agent00a,242,38,38,38,38,norm=self,0
agent00b,242,46,40,43,43,norm,0
agent00c,242,38,38,38,38,norm=self,0
agent00d,242,38,38,38,38,norm=self,0
agent00e,242,38,38,38,38,norm=self,0
agent00f,242,42,38,39,39,norm,0
agent010,242,38,47,38,38,norm=self,0
agent011,242,38,38,38,38,norm=self,0
agent012,242,38,38,38,38,norm=self,0
agent013,242,40,38,39,39,norm,0
agent014,242,43,43,40,40,norm,0
agent015,242,38,38,38,38,norm=self,0
agent016,242,38,38,38,38,norm=self,0
agent017,242,40,38,39,39,norm,0
agent018,242,38,38,38,38,norm=self,0
agent019,242,38,38,38,38,norm=self,0
agent01a,242,38,38,38,38,norm=self,0
agent01b,242,38,38,38,38,norm=self,0
agent01c,242,38,38,38,38,norm=self,0
agent01d,242,38,38,38,38,norm=self,0
agent01e,242,38,28,38,38,norm=self,0
agent01f,242,38,42,38,38,norm=self,0
agent020,242,38,38,38,38,norm=self,0
agent021,242,38,38,38,38,norm=self,0
agent022,242,38,38,38,38,norm=self,0
agent023,242,52,44,51,51,norm,0
agent024,242,44,38,43,43,norm,0
agent025,242,38,38,38,38,norm=self,0
agent026,242,38,38,38,38,norm=self,0
agent027,242,38,38,38,38,norm=self,0
agent028,242,38,38,38,38,norm=self,0
agent029,242,38,42,38,38,norm=self,0
agent02a,242,38,38,38,38,norm=self,0
agent02b,242,41,39,38,38,norm,0
agent02c,242,38,38,38,38,norm=self,0
agent02d,242,40,38,40,40,norm=self,0
agent02e,242,38,38,38,38,norm=self,0
agent02f,242,38,38,38,38,norm=self,0
agent030,242,59,38,58,58,norm,0
agent031,242,42,38,40,40,norm,0
agent032,242,38,40,38,38,norm=self,0
agent033,242,38,38,38,38,norm=self,0
agent034,242,38,38,38,38,norm=self,0
agent035,242,38,43,38,38,norm=self,0
agent036,242,39,38,39,39,norm=self,0
agent037,242,38,127,38,38,norm=self,0
agent038,242,38,38,38,38,norm=self,0
agent039,242,38,41,38,38,norm=self,0
agent03a,242,38,38,38,38,norm=self,0
agent03b,242,127,38,125,125,norm,0
agent03c,242,40,43,39,39,norm,0
agent03d,242,38,38,38,38,norm=self,0
agent03e,242,38,38,38,38,norm=self,0
agent03f,242,38,38,38,38,norm=self,0
agent040,242,41,38,40,40,norm,0
agent041,242,41,38,40,40,norm,0
agent042,242,38,38,38,38,norm=self,0
agent043,242,38,38,38,38,norm=self,0
agent044,242,38,38,38,38,norm=self,0
agent045,242,38,44,38,38,norm=self,0
agent046,242,38,38,38,38,norm=self,0
agent047,242,38,38,38,38,norm=self,0
agent048,242,38,38,38,38,norm=self,0
agent049,242,41,38,39,39,norm,0
agent04a,242,39,38,39,39,norm=self,0
agent04b,242,40,38,39,39,norm,0
agent04c,242,38,38,38,38,norm=self,0
agent04d,242,38,38,38,38,norm=self,0
agent04e,242,38,41,38,38,norm=self,0
agent04f,242,38,38,38,38,norm=self,0
agent050,242,38,38,38,38,norm=self,0
agent051,242,38,38,38,38,norm=self,0
agent052,242,38,38,38,38,norm=self,0
agent053,242,38,38,38,38,norm=self,0
agent054,242,47,40,44,44,norm,0
agent055,242,42,40,40,40,norm,0
agent056,242,38,38,38,38,norm=self,0
agent057,242,38,38,38,38,norm=self,0
agent058,242,39,38,38,38,norm,0
agent059,242,7,38,7,7,norm=self,0
agent05a,242,38,38,38,38,norm=self,0
agent05b,242,38,38,38,38,norm=self,0
agent05c,242,30,40,29,29,norm,0
agent05d,242,41,39,39,39,norm,0
agent05e,242,38,38,38,38,norm=self,0
agent05f,242,38,38,38,38,norm=self,0
agent060,242,38,38,38,38,norm=self,0
agent061,242,39,38,39,39,norm=self,0
agent062,242,38,38,38,38,norm=self,0
agent063,242,42,41,41,41,norm,0
agent064,242,38,41,38,38,norm=self,0
agent065,242,41,38,39,39,norm,0
agent066,242,39,38,38,38,norm,0
agent067,242,38,38,38,38,norm=self,0
agent068,242,38,38,38,38,norm=self,0
agent069,242,38,38,38,38,norm=self,0
agent06a,242,43,38,41,41,norm,0
agent06b,242,38,40,38,38,norm=self,0
agent06c,242,44,39,41,41,norm,0
agent06d,242,38,38,38,38,norm=self,0
agent06e,242,38,35,38,38,norm=self,0
agent06f,242,38,38,38,38,norm=self,0
agent070,242,41,38,40,40,norm,0
agent071,242,38,38,38,38,norm=self,0
agent072,242,38,38,38,38,norm=self,0
agent073,242,38,44,38,38,norm=self,0
agent074,242,38,38,38,38,norm=self,0
agent075,242,38,41,38,38,norm=self,0
agent076,242,38,7,38,38,norm=self,0
agent077,242,38,38,38,38,norm=self,0
agent078,242,38,38,38,38,norm=self,0
agent079,242,38,38,38,38,norm=self,0
agent07a,242,38,43,38,38,norm=self,0
agent07b,242,38,38,38,38,norm=self,0
agent07c,242,38,38,38,38,norm=self,0
agent07d,242,38,38,38,38,norm=self,0
agent07e,242,38,38,38,38,norm=self,0
agent07f,242,38,44,38,38,norm=self,0
agent080,242,38,38,38,38,norm=self,0
agent081,242,38,42,38,38,norm=self,0
agent082,242,40,38,39,39,norm,0
agent083,242,38,42,38,38,norm=self,0
agent084,242,38,38,38,38,norm=self,0
agent085,242,38,40,38,38,norm=self,0
agent086,242,38,38,38,38,norm=self,0
agent087,242,38,38,38,38,norm=self,0
agent088,242,38,38,38,38,norm=self,0
agent089,242,38,26,38,38,norm=self,0
agent08a,242,38,38,38,38,norm=self,0
agent08b,242,38,38,38,38,norm=self,0
agent08c,242,40,38,39,39,norm,0
agent08d,242,38,38,38,38,norm=self,0
agent08e,242,38,39,38,38,norm=self,0
agent08f,242,38,38,38,38,norm=self,0
agent090,242,39,38,39,39,norm=self,0
agent091,242,38,38,38,38,norm=self,0
agent092,242,38,38,38,38,norm=self,0
agent093,242,38,38,38,38,norm=self,0
agent094,242,38,38,38,38,norm=self,0
agent095,242,38,39,38,38,norm=self,0
agent096,242,38,38,38,38,norm=self,0
agent097,242,39,41,38,38,norm,0
agent098,242,38,38,38,38,norm=self,0
agent099,242,39,38,38,38,norm,0
agent09a,242,38,38,38,38,norm=self,0
agent09b,242,38,38,38,38,norm=self,0
agent09c,242,40,38,39,39,norm,0
agent09d,242,38,38,38,38,norm=self,0
agent09e,242,42,38,40,40,norm,0
agent09f,242,43,38,41,41,norm,0
agent0a0,242,38,38,38,38,norm=self,0
