agent,iteration,layer1,layer2,decision, payoff, norm or self
agent02b,374,97,35,97,10.233500000000014,self
agent02c,374,312,35,312,32.91600000000005,self
agent02d,374,319,35,319,33.65450000000005,self
agent02e,374,91,35,91,9.600500000000014,self
agent02f,374,193,35,193,20.361500000000028,self
agent030,374,108,35,108,11.394000000000016,self
agent031,374,315,35,315,33.232500000000044,self
agent032,374,98,35,98,10.339000000000015,self
agent033,374,306,35,306,32.283000000000044,self
agent034,374,75,35,75,7.912500000000011,self
agent035,374,91,35,91,9.600500000000014,self
agent036,374,193,35,193,20.361500000000028,self
agent037,374,323,35,323,34.076500000000046,self
agent038,374,311,35,311,32.81050000000005,self
agent039,374,325,35,325,34.28750000000005,self
agent03a,374,205,35,205,21.62750000000003,self
agent03b,374,483,35,483,50.95650000000007,self
agent03c,374,315,35,315,33.232500000000044,self
agent03d,374,213,35,213,22.47150000000003,self
agent03e,374,182,35,182,19.20100000000003,self
agent03f,374,98,35,98,10.339000000000015,self
agent040,374,89,35,89,9.389500000000012,self
agent041,374,106,35,106,11.183000000000016,self
agent042,374,188,35,188,19.834000000000028,self
agent043,374,191,35,191,20.15050000000003,self
agent044,374,78,35,78,8.229000000000012,self
agent045,374,329,35,329,34.70950000000005,self
agent046,374,324,35,324,34.182000000000045,self
agent047,374,190,35,190,20.04500000000003,self
agent048,374,91,35,91,9.600500000000014,self
agent049,374,210,35,210,22.15500000000003,self
agent04a,374,80,35,80,8.440000000000012,self
agent04b,374,195,35,195,20.57250000000003,self
agent04c,374,80,35,80,8.440000000000012,self
agent04d,374,200,35,200,21.10000000000003,self
agent04e,374,326,35,326,34.39300000000005,self
agent04f,374,177,35,177,18.673500000000026,self
agent050,374,208,35,208,21.94400000000003,self
agent051,374,105,35,105,11.077500000000015,self
agent052,374,208,35,208,21.94400000000003,self
agent053,374,210,35,210,22.15500000000003,self
agent054,374,184,35,184,19.412000000000027,self
agent055,374,81,35,81,8.545500000000011,self
agent056,374,74,35,74,7.807000000000011,self
agent057,374,88,35,88,9.284000000000013,self
agent058,374,212,35,212,22.36600000000003,self
agent059,374,188,35,188,19.834000000000028,self
agent05a,374,192,35,192,20.25600000000003,self
agent05b,374,316,35,316,33.33800000000005,self
agent05c,374,313,35,313,33.021500000000046,self
agent05d,374,77,35,77,8.12350000000001,self
agent05e,374,315,35,315,33.232500000000044,self
agent05f,374,189,35,189,19.939500000000027,self
agent060,374,212,35,212,22.36600000000003,self
agent061,374,88,35,88,9.284000000000013,self
agent062,374,306,35,306,32.283000000000044,self
agent063,374,187,35,187,19.72850000000003,self
agent064,374,317,35,317,33.44350000000005,self
agent065,374,105,35,105,11.077500000000015,self
agent066,374,309,35,309,32.59950000000005,self
agent067,374,87,35,87,9.178500000000014,self
agent068,374,325,35,325,34.28750000000005,self
agent069,374,191,35,191,20.15050000000003,self
agent06a,374,181,35,181,19.095500000000026,self
agent06b,374,198,35,198,20.88900000000003,self
agent06c,374,307,35,307,32.38850000000004,self
agent06d,374,98,35,98,10.339000000000015,self
agent06e,374,213,35,213,22.47150000000003,self
agent06f,374,108,35,108,11.394000000000016,self
agent070,374,77,35,77,8.12350000000001,self
agent071,374,109,35,109,11.499500000000015,self
agent072,374,179,35,179,18.884500000000028,self
agent073,374,207,35,207,21.83850000000003,self
agent074,374,112,35,112,11.816000000000017,self
agent075,374,84,35,84,8.862000000000013,self
agent076,374,326,35,326,34.39300000000005,self
agent077,374,205,35,205,21.62750000000003,self
agent078,374,310,35,310,32.70500000000005,self
agent079,374,313,35,313,33.021500000000046,self
agent07a,374,330,35,330,34.81500000000005,self
agent07b,374,94,35,94,9.917000000000014,self
agent07c,374,189,35,189,19.939500000000027,self
agent07d,374,86,35,86,9.073000000000013,self
agent07e,374,306,35,306,32.283000000000044,self
agent07f,374,496,35,496,52.328000000000074,self
agent080,374,88,35,88,9.284000000000013,self
agent081,374,203,35,203,21.41650000000003,self
agent082,374,327,35,327,34.49850000000005,self
agent083,374,77,35,77,8.12350000000001,self
agent084,374,95,35,95,10.022500000000015,self
agent085,374,81,35,81,8.545500000000011,self
agent086,374,313,35,313,33.021500000000046,self
agent087,374,103,35,103,10.866500000000016,self
agent088,374,93,35,93,9.811500000000013,self
agent089,374,110,35,110,11.605000000000016,self
agent08a,374,101,35,101,10.655500000000014,self
agent08b,374,309,35,309,32.59950000000005,self
agent08c,374,188,35,188,19.834000000000028,self
agent08d,374,191,35,191,20.15050000000003,self
agent08e,374,315,35,315,33.232500000000044,self
agent08f,374,92,35,92,9.706000000000014,self
agent090,374,320,35,320,33.76000000000005,self
agent091,374,206,35,206,21.733000000000033,self
agent092,374,99,35,99,10.444500000000016,self
agent093,374,325,35,325,34.28750000000005,self
agent094,374,107,35,107,11.288500000000017,self
agent095,374,110,35,110,11.605000000000016,self
agent096,374,198,35,198,20.88900000000003,self
agent097,374,331,35,331,34.92050000000005,self
agent098,374,321,35,321,33.86550000000005,self
agent099,374,87,35,87,9.178500000000014,self
agent09a,374,313,35,313,33.021500000000046,self
agent09b,374,307,35,307,32.38850000000004,self
agent09c,374,111,35,111,11.710500000000017,self
agent09d,374,215,35,215,22.682500000000033,self
agent09e,374,306,35,306,32.283000000000044,self
agent09f,374,74,35,74,7.807000000000011,self
agent0a0,374,328,35,328,34.60400000000005,self
agent0a1,374,99,35,99,10.444500000000016,self
agent0a2,374,75,35,75,7.912500000000011,self
agent0a3,374,215,35,215,22.682500000000033,self
agent0a4,374,107,35,107,11.288500000000017,self
agent0a5,374,111,35,111,11.710500000000017,self
agent0a6,374,101,35,101,10.655500000000014,self
agent0a7,374,214,35,214,22.577000000000034,self
agent0a8,374,206,35,206,21.733000000000033,self
agent0a9,374,212,35,212,22.36600000000003,self
agent0aa,374,207,35,207,21.83850000000003,self
agent0ab,374,177,35,177,18.673500000000026,self
agent0ac,374,195,35,195,20.57250000000003,self
agent0ad,374,193,35,193,20.361500000000028,self
agent0ae,374,323,35,323,34.076500000000046,self
agent0af,374,329,35,329,34.70950000000005,self
agent0b0,374,331,35,331,34.92050000000005,self
agent0b1,374,307,35,307,32.38850000000004,self
agent0b2,374,91,35,91,9.600500000000014,self
agent0b3,374,80,35,80,8.440000000000012,self
agent0b4,374,94,35,94,9.917000000000014,self
agent0b5,374,102,35,102,10.761000000000015,self
agent0b6,374,112,35,112,11.816000000000017,self
agent0b7,374,88,35,88,9.284000000000013,self
agent0b8,374,180,35,180,18.990000000000027,self
agent0b9,374,318,35,318,33.54900000000005,self
agent0ba,374,191,35,191,20.15050000000003,self
agent0bb,374,201,35,201,21.20550000000003,self
agent0bc,374,177,35,177,18.673500000000026,self
agent0bd,374,75,35,75,7.912500000000011,self
agent0be,374,190,35,190,20.04500000000003,self
agent0bf,374,113,35,113,11.921500000000016,self
agent0c0,374,212,35,212,22.36600000000003,self
agent0c1,374,213,35,213,22.47150000000003,self
agent0c2,374,324,35,324,34.182000000000045,self
agent0c3,374,97,35,97,10.233500000000014,self
agent0c4,374,112,35,112,11.816000000000017,self
agent0c5,374,99,35,99,10.444500000000016,self
agent0c6,374,195,35,195,20.57250000000003,self
agent0c7,374,306,35,306,32.283000000000044,self
agent000,375,316,35,316,33.29849999999986,self
agent001,375,323,35,323,34.036124999999856,self
agent002,375,77,35,77,8.113874999999965,self
agent003,375,95,35,95,10.010624999999958,self
agent004,375,313,35,313,32.98237499999986,self
agent005,375,90,35,90,9.48374999999996,self
agent006,375,77,35,77,8.113874999999965,self
agent007,375,101,35,101,10.642874999999954,self
agent008,375,302,35,302,31.823249999999867,self
agent009,375,110,35,110,11.59124999999995,self
agent00a,375,103,35,103,10.853624999999955,self
agent00b,375,212,35,212,22.339499999999905,self
agent00c,375,78,35,78,8.219249999999965,self
agent00d,375,193,35,193,20.337374999999913,self
agent00e,375,322,35,322,33.930749999999854,self
agent00f,375,192,35,192,20.231999999999914,self
agent010,375,328,35,328,34.56299999999985,self
agent011,375,96,35,96,10.115999999999957,self
agent012,375,187,35,187,19.705124999999917,self
agent013,375,105,35,105,11.064374999999952,self
agent014,375,303,35,303,31.928624999999865,self
agent015,375,318,35,318,33.50924999999986,self
agent016,375,110,35,110,11.59124999999995,self
agent017,375,538,35,538,56.69174999999976,self
agent018,375,191,35,191,20.126624999999915,self
agent019,375,200,35,200,21.07499999999991,self
agent01a,375,308,35,308,32.45549999999986,self
agent01b,375,315,35,315,33.19312499999986,self
agent01c,375,95,35,95,10.010624999999958,self
agent01d,375,319,35,319,33.614624999999855,self
agent01e,375,192,35,192,20.231999999999914,self
agent01f,375,184,35,184,19.388999999999918,self
agent020,375,189,35,189,19.915874999999915,self
agent021,375,307,35,307,32.35012499999986,self
agent022,375,306,35,306,32.24474999999986,self
agent023,375,105,35,105,11.064374999999952,self
agent024,375,85,35,85,8.956874999999961,self
agent025,375,74,35,74,7.797749999999967,self
agent026,375,180,35,180,18.96749999999992,self
agent027,375,189,35,189,19.915874999999915,self
agent028,375,99,35,99,10.432124999999957,self
agent029,375,214,35,214,22.550249999999906,self
agent02a,375,178,35,178,18.75674999999992,self
agent02b,375,97,35,97,10.221374999999956,self
agent02c,375,312,35,312,32.87699999999986,self
agent02d,375,319,35,319,33.614624999999855,self
agent02e,375,91,35,91,9.58912499999996,self
agent02f,375,193,35,193,20.337374999999913,self
agent030,375,108,35,108,11.380499999999952,self
agent031,375,315,35,315,33.19312499999986,self
agent032,375,98,35,98,10.326749999999956,self
agent033,375,306,35,306,32.24474999999986,self
agent034,375,75,35,75,7.903124999999966,self
agent035,375,91,35,91,9.58912499999996,self
agent036,375,193,35,193,20.337374999999913,self
agent037,375,323,35,323,34.036124999999856,self
agent038,375,311,35,311,32.77162499999986,self
agent039,375,325,35,325,34.246874999999854,self
agent03a,375,205,35,205,21.601874999999907,self
agent03b,375,483,35,483,50.896124999999785,self
agent03c,375,315,35,315,33.19312499999986,self
agent03d,375,213,35,213,22.444874999999904,self
agent03e,375,182,35,182,19.17824999999992,self
agent03f,375,98,35,98,10.326749999999956,self
agent040,375,89,35,89,9.37837499999996,self
agent041,375,106,35,106,11.169749999999953,self
agent042,375,188,35,188,19.810499999999916,self
agent043,375,191,35,191,20.126624999999915,self
agent044,375,78,35,78,8.219249999999965,self
agent045,375,329,35,329,34.668374999999855,self
agent046,375,324,35,324,34.14149999999985,self
agent047,375,190,35,190,20.021249999999917,self
agent048,375,91,35,91,9.58912499999996,self
agent049,375,210,35,210,22.128749999999904,self
agent04a,375,80,35,80,8.429999999999964,self
agent04b,375,195,35,195,20.548124999999914,self
agent04c,375,80,35,80,8.429999999999964,self
agent04d,375,200,35,200,21.07499999999991,self
agent04e,375,326,35,326,34.352249999999856,self
agent04f,375,177,35,177,18.65137499999992,self
agent050,375,208,35,208,21.917999999999907,self
agent051,375,105,35,105,11.064374999999952,self
agent052,375,208,35,208,21.917999999999907,self
agent053,375,210,35,210,22.128749999999904,self
agent054,375,184,35,184,19.388999999999918,self
agent055,375,81,35,81,8.535374999999963,self
agent056,375,74,35,74,7.797749999999967,self
agent057,375,88,35,88,9.27299999999996,self
agent058,375,212,35,212,22.339499999999905,self
agent059,375,188,35,188,19.810499999999916,self
agent05a,375,192,35,192,20.231999999999914,self
agent05b,375,316,35,316,33.29849999999986,self
agent05c,375,313,35,313,32.98237499999986,self
agent05d,375,77,35,77,8.113874999999965,self
agent05e,375,315,35,315,33.19312499999986,self
agent05f,375,189,35,189,19.915874999999915,self
agent060,375,212,35,212,22.339499999999905,self
agent061,375,88,35,88,9.27299999999996,self
agent062,375,306,35,306,32.24474999999986,self
agent063,375,187,35,187,19.705124999999917,self
agent064,375,317,35,317,33.40387499999986,self
agent065,375,105,35,105,11.064374999999952,self
agent066,375,309,35,309,32.56087499999986,self
agent067,375,87,35,87,9.167624999999962,self
agent068,375,325,35,325,34.246874999999854,self
agent069,375,191,35,191,20.126624999999915,self
agent06a,375,181,35,181,19.072874999999918,self
agent06b,375,198,35,198,20.864249999999913,self
agent06c,375,307,35,307,32.35012499999986,self
agent06d,375,98,35,98,10.326749999999956,self
agent06e,375,213,35,213,22.444874999999904,self
agent06f,375,108,35,108,11.380499999999952,self
agent070,375,77,35,77,8.113874999999965,self
agent071,375,109,35,109,11.48587499999995,self
agent072,375,179,35,179,18.86212499999992,self
agent073,375,207,35,207,21.81262499999991,self
agent074,375,112,35,112,11.80199999999995,self
agent075,375,84,35,84,8.851499999999962,self
agent076,375,326,35,326,34.352249999999856,self
agent077,375,205,35,205,21.601874999999907,self
agent078,375,310,35,310,32.66624999999986,self
agent079,375,313,35,313,32.98237499999986,self
agent07a,375,330,35,330,34.77374999999985,self
agent07b,375,94,35,94,9.905249999999958,self
agent07c,375,189,35,189,19.915874999999915,self
agent07d,375,86,35,86,9.062249999999962,self
agent07e,375,306,35,306,32.24474999999986,self
agent07f,375,496,35,496,52.26599999999978,self
agent080,375,88,35,88,9.27299999999996,self
agent081,375,203,35,203,21.39112499999991,self
agent082,375,327,35,327,34.45762499999985,self
agent083,375,77,35,77,8.113874999999965,self
agent084,375,95,35,95,10.010624999999958,self
agent085,375,81,35,81,8.535374999999963,self
agent086,375,313,35,313,32.98237499999986,self
agent087,375,103,35,103,10.853624999999955,self
agent088,375,93,35,93,9.799874999999957,self
agent089,375,110,35,110,11.59124999999995,self
agent08a,375,101,35,101,10.642874999999954,self
agent08b,375,309,35,309,32.56087499999986,self
agent08c,375,188,35,188,19.810499999999916,self
agent08d,375,191,35,191,20.126624999999915,self
agent08e,375,315,35,315,33.19312499999986,self
agent08f,375,92,35,92,9.694499999999959,self
agent090,375,320,35,320,33.71999999999986,self
agent091,375,206,35,206,21.70724999999991,self
agent092,375,99,35,99,10.432124999999957,self
agent093,375,325,35,325,34.246874999999854,self
agent094,375,107,35,107,11.275124999999953,self
agent095,375,110,35,110,11.59124999999995,self
agent096,375,198,35,198,20.864249999999913,self
agent097,375,331,35,331,34.87912499999985,self
agent098,375,321,35,321,33.82537499999986,self
agent099,375,87,35,87,9.167624999999962,self
agent09a,375,313,35,313,32.98237499999986,self
agent09b,375,307,35,307,32.35012499999986,self
agent09c,375,111,35,111,11.696624999999951,self
agent09d,375,215,35,215,22.655624999999905,self
agent09e,375,306,35,306,32.24474999999986,self
agent09f,375,74,35,74,7.797749999999967,self
agent0a0,375,328,35,328,34.56299999999985,self
agent0a1,375,99,35,99,10.432124999999957,self
agent0a2,375,75,35,75,7.903124999999966,self
agent0a3,375,215,35,215,22.655624999999905,self
agent0a4,375,107,35,107,11.275124999999953,self
agent0a5,375,111,35,111,11.696624999999951,self
agent0a6,375,101,35,101,10.642874999999954,self
agent0a7,375,214,35,214,22.550249999999906,self
agent0a8,375,206,35,206,21.70724999999991,self
agent0a9,375,212,35,212,22.339499999999905,self
agent0aa,375,207,35,207,21.81262499999991,self
agent0ab,375,177,35,177,18.65137499999992,self
agent0ac,375,195,35,195,20.548124999999914,self
agent0ad,375,193,35,193,20.337374999999913,self
agent0ae,375,323,35,323,34.036124999999856,self
agent0af,375,329,35,329,34.668374999999855,self
agent0b0,375,331,35,331,34.87912499999985,self
agent0b1,375,307,35,307,32.35012499999986,self
agent0b2,375,91,35,91,9.58912499999996,self
agent0b3,375,80,35,80,8.429999999999964,self
agent0b4,375,94,35,94,9.905249999999958,self
agent0b5,375,102,35,102,10.748249999999954,self
agent0b6,375,112,35,112,11.80199999999995,self
agent0b7,375,88,35,88,9.27299999999996,self
agent0b8,375,180,35,180,18.96749999999992,self
agent0b9,375,318,35,318,33.50924999999986,self
agent0ba,375,191,35,191,20.126624999999915,self
