iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, AVG
dec_strat, MAJ3
popname, pop1(3-8).csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0b4,279,62,59,61,61.0,norm,0
agent0b5,279,61,60,60,60.0,norm,0
agent0b6,279,61,59,60,60.0,norm,0
agent0b7,279,63,60,60,60.0,norm,1
agent0b8,279,61,60,60,60.0,norm,0
agent0b9,279,63,60,60,60.0,norm,0
agent0ba,279,63,59,60,60.0,norm,0
agent0bb,279,62,60,60,60.0,norm,0
agent0bc,279,62,60,60,60.0,norm,0
agent0bd,279,62,60,59,59.0,norm,0
agent0be,279,61,60,60,60.0,norm,0
agent0bf,279,62,60,60,60.0,norm,0
agent0c0,279,63,60,60,60.0,norm,0
agent0c1,279,61,60,60,60.0,norm,0
agent0c2,279,61,60,58,58.0,norm,0
agent0c3,279,63,59,60,60.0,norm,0
agent0c4,279,61,59,60,60.0,norm,0
agent0c5,279,60,59,59,59.0,norm,0
agent0c6,279,62,60,60,60.0,norm,0
agent0c7,279,61,59,59,59.0,norm,0
agent000,280,60,61,59,59.0,norm,0
agent001,280,61,61,60,60.0,norm,0
agent002,280,61,61,60,60.0,norm,0
agent003,280,62,61,61,61.0,norm,0
agent004,280,62,61,60,60.0,norm,0
agent005,280,62,61,60,60.0,norm,0
agent006,280,61,61,59,59.0,norm,0
agent007,280,61,61,60,60.0,norm,0
agent008,280,62,61,60,60.0,norm,0
agent009,280,60,61,59,59.0,norm,0
agent00a,280,61,61,60,60.0,norm,0
agent00b,280,63,61,60,60.0,norm,0
agent00c,280,61,61,60,60.0,norm,0
agent00d,280,62,61,60,60.0,norm,0
agent00e,280,61,61,60,60.0,norm,0
agent00f,280,62,61,59,59.0,norm,0
agent010,280,62,61,60,60.0,norm,0
agent011,280,62,61,60,60.0,norm,0
agent012,280,61,61,60,60.0,norm,0
agent013,280,61,61,58,58.0,norm,0
agent014,280,62,61,59,59.0,norm,0
agent015,280,61,61,60,60.0,norm,0
agent016,280,61,61,60,60.0,norm,0
agent017,280,62,61,60,60.0,norm,0
agent018,280,63,61,60,60.0,norm,0
agent019,280,63,61,60,60.0,norm,0
agent01a,280,60,61,59,59.0,norm,0
agent01b,280,59,61,58,58.0,norm,0
agent01c,280,63,61,60,60.0,norm,0
agent01d,280,63,61,60,60.0,norm,0
agent01e,280,61,61,60,60.0,norm,0
agent01f,280,61,61,60,60.0,norm,0
agent020,280,63,61,60,60.0,norm,0
agent021,280,61,61,59,59.0,norm,0
agent022,280,61,61,61,61.0,norm=self,3
agent023,280,57,61,57,57.0,norm=self,0
agent024,280,61,61,60,60.0,norm,0
agent025,280,63,61,60,60.0,norm,0
agent026,280,63,61,60,60.0,norm,0
agent027,280,63,61,60,60.0,norm,0
agent028,280,61,61,60,60.0,norm,0
agent029,280,63,61,60,60.0,norm,0
agent02a,280,61,61,59,59.0,norm,0
agent02b,280,63,61,60,60.0,norm,0
agent02c,280,62,61,60,60.0,norm,0
agent02d,280,61,61,60,60.0,norm,0
agent02e,280,61,61,60,60.0,norm,0
agent02f,280,56,61,56,56.0,norm=self,0
agent030,280,56,61,56,56.0,norm=self,0
agent031,280,63,61,60,60.0,norm,0
agent032,280,60,61,59,59.0,norm,0
agent033,280,61,61,60,60.0,norm,0
agent034,280,61,61,60,60.0,norm,0
agent035,280,63,61,61,61.0,norm,0
agent036,280,63,61,60,60.0,norm,0
agent037,280,61,61,60,60.0,norm,0
agent038,280,62,61,60,60.0,norm,0
agent039,280,61,61,60,60.0,norm,0
agent03a,280,63,61,60,60.0,norm,0
agent03b,280,62,61,60,60.0,norm,0
agent03c,280,57,61,57,57.0,norm=self,0
agent03d,280,59,61,58,58.0,norm,0
agent03e,280,61,61,58,58.0,norm,0
agent03f,280,62,61,61,61.0,norm,1
agent040,280,61,61,60,60.0,norm,0
agent041,280,63,61,60,60.0,norm,0
agent042,280,63,61,60,60.0,norm,0
agent043,280,62,61,60,60.0,norm,0
agent044,280,62,61,60,60.0,norm,0
agent045,280,59,61,58,58.0,norm,0
agent046,280,62,61,60,60.0,norm,0
agent047,280,62,61,60,60.0,norm,0
agent048,280,60,61,60,60.0,norm=self,0
agent049,280,62,61,60,60.0,norm,0
agent04a,280,63,61,60,60.0,norm,0
agent04b,280,62,61,60,60.0,norm,0
agent04c,280,61,61,60,60.0,norm,0
agent04d,280,63,61,60,60.0,norm,0
agent04e,280,63,61,61,61.0,norm,1
agent04f,280,62,61,60,60.0,norm,0
agent050,280,61,61,60,60.0,norm,0
agent051,280,59,61,59,59.0,norm=self,1
agent052,280,62,61,60,60.0,norm,0
agent053,280,62,61,60,60.0,norm,0
agent054,280,63,61,60,60.0,norm,0
agent055,280,60,61,58,58.0,norm,0
agent056,280,62,61,60,60.0,norm,0
agent057,280,61,61,60,60.0,norm,0
agent058,280,61,61,59,59.0,norm,0
agent059,280,62,61,59,59.0,norm,0
agent05a,280,63,61,60,60.0,norm,0
agent05b,280,61,62,60,60.0,norm,0
agent05c,280,63,61,60,60.0,norm,0
agent05d,280,62,61,59,59.0,norm,0
agent05e,280,62,61,61,61.0,norm,2
agent05f,280,61,61,60,60.0,norm,0
agent060,280,62,61,60,60.0,norm,0
agent061,280,59,61,58,58.0,norm,0
agent062,280,61,61,60,60.0,norm,0
agent063,280,61,61,60,60.0,norm,0
agent064,280,61,61,60,60.0,norm,0
agent065,280,63,61,60,60.0,norm,0
agent066,280,61,61,60,60.0,norm,0
agent067,280,63,61,60,60.0,norm,0
agent068,280,63,61,60,60.0,norm,0
agent069,280,61,61,60,60.0,norm,0
agent06a,280,62,61,60,60.0,norm,0
agent06b,280,63,61,60,60.0,norm,0
agent06c,280,62,61,59,59.0,norm,0
agent06d,280,62,61,60,60.0,norm,0
agent06e,280,63,61,60,60.0,norm,0
agent06f,280,62,61,60,60.0,norm,0
agent070,280,62,61,60,60.0,norm,0
agent071,280,63,61,61,61.0,norm,1
agent072,280,62,61,59,59.0,norm,0
agent073,280,62,61,61,61.0,norm,0
agent074,280,61,61,61,61.0,norm=self,1
agent075,280,61,61,61,61.0,norm=self,3
agent076,280,61,61,61,61.0,norm=self,1
agent077,280,59,61,58,58.0,norm,0
agent078,280,62,61,60,60.0,norm,0
agent079,280,61,61,60,60.0,norm,0
agent07a,280,63,61,60,60.0,norm,0
agent07b,280,63,61,60,60.0,norm,0
agent07c,280,60,61,60,60.0,norm=self,0
agent07d,280,62,61,61,61.0,norm,1
agent07e,280,62,61,60,60.0,norm,0
agent07f,280,62,61,60,60.0,norm,0
agent080,280,61,61,60,60.0,norm,0
agent081,280,63,61,60,60.0,norm,0
agent082,280,61,61,60,60.0,norm,0
agent083,280,58,61,58,58.0,norm=self,0
agent084,280,62,61,60,60.0,norm,0
agent085,280,59,61,59,59.0,norm=self,1
agent086,280,56,61,56,56.0,norm=self,0
agent087,280,61,61,61,61.0,norm=self,1
agent088,280,61,61,60,60.0,norm,0
agent089,280,62,61,60,60.0,norm,0
agent08a,280,61,61,60,60.0,norm,0
agent08b,280,63,61,60,60.0,norm,0
agent08c,280,63,61,60,60.0,norm,0
agent08d,280,62,61,60,60.0,norm,0
agent08e,280,59,61,58,58.0,norm,0
agent08f,280,61,61,60,60.0,norm,0
agent090,280,60,61,59,59.0,norm,0
agent091,280,62,61,61,61.0,norm,1
agent092,280,61,61,60,60.0,norm,0
agent093,280,62,61,60,60.0,norm,0
agent094,280,62,61,60,60.0,norm,0
agent095,280,62,61,60,60.0,norm,0
agent096,280,62,61,60,60.0,norm,0
agent097,280,63,61,60,60.0,norm,0
agent098,280,56,61,56,56.0,norm=self,0
agent099,280,61,61,60,60.0,norm,0
agent09a,280,62,61,60,60.0,norm,0
agent09b,280,61,61,60,60.0,norm,0
agent09c,280,63,61,60,60.0,norm,0
agent09d,280,62,61,60,60.0,norm,0
agent09e,280,62,61,60,60.0,norm,0
agent09f,280,63,61,60,60.0,norm,0
agent0a0,280,63,61,60,60.0,norm,0
agent0a1,280,61,61,60,60.0,norm,0
agent0a2,280,63,61,60,60.0,norm,0
agent0a3,280,63,61,61,61.0,norm,0
agent0a4,280,63,61,60,60.0,norm,0
agent0a5,280,63,61,60,60.0,norm,0
agent0a6,280,61,61,60,60.0,norm,0
agent0a7,280,63,61,60,60.0,norm,0
agent0a8,280,62,61,60,60.0,norm,0
agent0a9,280,63,61,60,60.0,norm,0
agent0aa,280,62,61,60,60.0,norm,0
agent0ab,280,63,61,60,60.0,norm,0
agent0ac,280,61,61,60,60.0,norm,0
agent0ad,280,63,61,60,60.0,norm,0
agent0ae,280,61,61,60,60.0,norm,0
agent0af,280,61,61,61,61.0,norm=self,1
agent0b0,280,61,61,60,60.0,norm,0
agent0b1,280,62,61,60,60.0,norm,0
agent0b2,280,63,61,60,60.0,norm,0
agent0b3,280,62,61,60,60.0,norm,0
agent0b4,280,62,61,61,61.0,norm,0
agent0b5,280,61,61,60,60.0,norm,0
agent0b6,280,61,61,61,61.0,norm=self,1
agent0b7,280,61,61,61,61.0,norm=self,1
agent0b8,280,61,61,60,60.0,norm,0
agent0b9,280,63,61,60,60.0,norm,0
agent0ba,280,63,61,60,60.0,norm,0
agent0bb,280,62,61,60,60.0,norm,0
agent0bc,280,62,61,61,61.0,norm,1
agent0bd,280,62,61,59,59.0,norm,0
agent0be,280,61,61,60,60.0,norm,0
agent0bf,280,62,61,60,60.0,norm,0
agent0c0,280,63,61,60,60.0,norm,0
agent0c1,280,61,61,60,60.0,norm,0
agent0c2,280,61,61,58,58.0,norm,0
agent0c3,280,63,61,60,60.0,norm,0
agent0c4,280,61,61,60,60.0,norm,0
agent0c5,280,60,61,59,59.0,norm,0
agent0c6,280,62,61,60,60.0,norm,0
agent0c7,280,61,61,59,59.0,norm,0
agent000,281,60,61,59,59.0,norm,0
agent001,281,61,61,60,60.0,norm,0
agent002,281,61,61,60,60.0,norm,0
agent003,281,62,61,61,61.0,norm,0
agent004,281,62,61,61,61.0,norm,1
agent005,281,62,61,60,60.0,norm,0
agent006,281,61,61,59,59.0,norm,0
agent007,281,61,61,60,60.0,norm,0
agent008,281,62,61,60,60.0,norm,0
agent009,281,60,61,59,59.0,norm,0
agent00a,281,61,61,61,61.0,norm=self,1
agent00b,281,63,62,61,61.0,norm,1
agent00c,281,61,61,61,61.0,norm=self,1
agent00d,281,62,61,61,61.0,norm,1
agent00e,281,61,61,61,61.0,norm=self,1
agent00f,281,62,61,59,59.0,norm,0
agent010,281,62,61,61,61.0,norm,1
agent011,281,62,61,61,61.0,norm,1
agent012,281,61,61,61,61.0,norm=self,1
agent013,281,61,61,58,58.0,norm,0
agent014,281,62,61,59,59.0,norm,0
agent015,281,61,61,60,60.0,norm,0
agent016,281,61,61,60,60.0,norm,0
agent017,281,62,61,60,60.0,norm,0
agent018,281,63,61,60,60.0,norm,0
agent019,281,63,61,61,61.0,norm,1
agent01a,281,60,61,59,59.0,norm,0
agent01b,281,59,61,58,58.0,norm,0
agent01c,281,63,61,61,61.0,norm,1
agent01d,281,63,61,60,60.0,norm,0
agent01e,281,61,61,60,60.0,norm,0
agent01f,281,61,61,60,60.0,norm,0
agent020,281,63,61,61,61.0,norm,1
agent021,281,61,61,61,61.0,norm=self,2
agent022,281,64,61,61,61.0,norm,0
agent023,281,57,61,57,57.0,norm=self,0
agent024,281,61,61,60,60.0,norm,0
agent025,281,63,61,60,60.0,norm,0
agent026,281,63,61,61,61.0,norm,1
agent027,281,63,61,60,60.0,norm,0
agent028,281,61,61,60,60.0,norm,0
agent029,281,63,61,61,61.0,norm,1
agent02a,281,61,61,59,59.0,norm,0
agent02b,281,63,61,60,60.0,norm,0
agent02c,281,62,61,61,61.0,norm,1
agent02d,281,61,61,60,60.0,norm,0
agent02e,281,61,61,61,61.0,norm=self,1
agent02f,281,56,61,56,56.0,norm=self,0
agent030,281,56,61,56,56.0,norm=self,0
agent031,281,63,61,60,60.0,norm,0
agent032,281,60,61,59,59.0,norm,0
agent033,281,61,61,60,60.0,norm,0
agent034,281,61,61,61,61.0,norm=self,1
agent035,281,63,61,61,61.0,norm,0
agent036,281,63,61,60,60.0,norm,0
agent037,281,61,61,60,60.0,norm,0
agent038,281,62,61,60,60.0,norm,0
agent039,281,61,61,61,61.0,norm=self,1
agent03a,281,63,61,60,60.0,norm,0
agent03b,281,62,61,60,60.0,norm,0
agent03c,281,57,61,57,57.0,norm=self,0
agent03d,281,59,61,58,58.0,norm,0
agent03e,281,61,61,58,58.0,norm,0
agent03f,281,63,61,61,61.0,norm,0
agent040,281,61,61,60,60.0,norm,0
agent041,281,63,61,60,60.0,norm,0
agent042,281,63,61,60,60.0,norm,0
agent043,281,62,61,60,60.0,norm,0
agent044,281,62,61,60,60.0,norm,0
agent045,281,59,61,58,58.0,norm,0
agent046,281,62,61,60,60.0,norm,0
agent047,281,62,61,61,61.0,norm,1
agent048,281,60,62,60,60.0,norm=self,0
agent049,281,62,61,61,61.0,norm,1
agent04a,281,63,61,60,60.0,norm,0
agent04b,281,62,61,60,60.0,norm,0
agent04c,281,61,61,61,61.0,norm=self,1
agent04d,281,63,61,60,60.0,norm,0
agent04e,281,64,61,61,61.0,norm,0
agent04f,281,62,61,61,61.0,norm,1
agent050,281,61,61,60,60.0,norm,0
agent051,281,60,61,60,60.0,norm=self,1
agent052,281,62,61,60,60.0,norm,0
agent053,281,62,61,61,61.0,norm,1
agent054,281,63,61,60,60.0,norm,0
agent055,281,60,61,58,58.0,norm,0
agent056,281,62,61,60,60.0,norm,0
agent057,281,61,61,60,60.0,norm,0
agent058,281,61,61,59,59.0,norm,0
agent059,281,62,61,59,59.0,norm,0
agent05a,281,63,61,60,60.0,norm,0
agent05b,281,61,62,60,60.0,norm,0
agent05c,281,63,61,60,60.0,norm,0
agent05d,281,62,61,59,59.0,norm,0
agent05e,281,64,61,61,61.0,norm,0
agent05f,281,61,61,60,60.0,norm,0
agent060,281,62,61,60,60.0,norm,0
agent061,281,59,61,58,58.0,norm,0
agent062,281,61,61,61,61.0,norm=self,1
agent063,281,61,61,60,60.0,norm,0
agent064,281,61,61,61,61.0,norm=self,1
agent065,281,63,61,60,60.0,norm,0
agent066,281,61,61,60,60.0,norm,0
agent067,281,63,61,60,60.0,norm,0
agent068,281,63,61,61,61.0,norm,1
agent069,281,61,61,60,60.0,norm,0
agent06a,281,62,61,60,60.0,norm,0
agent06b,281,63,61,60,60.0,norm,0
agent06c,281,62,61,59,59.0,norm,0
agent06d,281,62,61,61,61.0,norm,1
agent06e,281,63,61,61,61.0,norm,1
agent06f,281,62,61,60,60.0,norm,0
agent070,281,62,61,60,60.0,norm,0
agent071,281,64,61,61,61.0,norm,0
agent072,281,62,61,61,61.0,norm,2
agent073,281,62,61,61,61.0,norm,0
agent074,281,63,61,61,61.0,norm,0
agent075,281,64,61,61,61.0,norm,0
agent076,281,62,61,61,61.0,norm,0
agent077,281,59,61,58,58.0,norm,0
agent078,281,62,61,60,60.0,norm,0
agent079,281,61,61,60,60.0,norm,0
agent07a,281,63,61,61,61.0,norm,1
agent07b,281,63,61,61,61.0,norm,1
agent07c,281,60,61,60,60.0,norm=self,0
agent07d,281,64,61,61,61.0,norm,0
agent07e,281,62,61,61,61.0,norm,1
agent07f,281,62,61,61,61.0,norm,1
agent080,281,61,62,61,61.0,norm=self,1
agent081,281,63,61,60,60.0,norm,0
agent082,281,61,61,60,60.0,norm,0
agent083,281,58,61,58,58.0,norm=self,0
agent084,281,62,61,61,61.0,norm,1
agent085,281,60,61,60,60.0,norm=self,1
agent086,281,56,61,56,56.0,norm=self,0
agent087,281,62,61,61,61.0,norm,0
agent088,281,61,61,60,60.0,norm,0
agent089,281,62,61,61,61.0,norm,1
agent08a,281,61,61,61,61.0,norm=self,1
agent08b,281,63,62,60,60.0,norm,0
agent08c,281,63,61,61,61.0,norm,1
agent08d,281,62,61,61,61.0,norm,1
agent08e,281,59,61,58,58.0,norm,0
agent08f,281,61,61,61,61.0,norm=self,1
agent090,281,60,61,59,59.0,norm,0
agent091,281,63,61,61,61.0,norm,0
agent092,281,61,61,61,61.0,norm=self,1
agent093,281,62,61,60,60.0,norm,0
agent094,281,62,61,61,61.0,norm,1
agent095,281,62,61,60,60.0,norm,0
agent096,281,62,61,61,61.0,norm,1
agent097,281,63,62,61,61.0,norm,1
agent098,281,56,61,56,56.0,norm=self,0
agent099,281,61,61,60,60.0,norm,0
agent09a,281,62,61,60,60.0,norm,0
agent09b,281,61,61,60,60.0,norm,0
agent09c,281,63,61,60,60.0,norm,0
agent09d,281,62,61,60,60.0,norm,0
agent09e,281,62,61,60,60.0,norm,0
agent09f,281,63,61,60,60.0,norm,0
agent0a0,281,63,61,61,61.0,norm,1
agent0a1,281,61,61,60,60.0,norm,0
agent0a2,281,63,61,60,60.0,norm,0
agent0a3,281,63,61,61,61.0,norm,0
agent0a4,281,63,61,61,61.0,norm,1
agent0a5,281,63,61,60,60.0,norm,0
agent0a6,281,61,61,60,60.0,norm,0
agent0a7,281,63,61,61,61.0,norm,1
agent0a8,281,62,61,60,60.0,norm,0
agent0a9,281,63,61,60,60.0,norm,0
agent0aa,281,62,61,61,61.0,norm,1
agent0ab,281,63,61,61,61.0,norm,1
agent0ac,281,61,61,60,60.0,norm,0
agent0ad,281,63,61,61,61.0,norm,1
agent0ae,281,61,61,60,60.0,norm,0
agent0af,281,62,61,61,61.0,norm,0
agent0b0,281,61,61,60,60.0,norm,0
agent0b1,281,62,61,60,60.0,norm,0
agent0b2,281,63,61,60,60.0,norm,0
agent0b3,281,62,61,60,60.0,norm,0
agent0b4,281,62,61,61,61.0,norm,0
agent0b5,281,61,61,60,60.0,norm,0
agent0b6,281,62,61,61,61.0,norm,0
agent0b7,281,63,61,61,61.0,norm,0
agent0b8,281,61,61,60,60.0,norm,0
agent0b9,281,63,61,61,61.0,norm,1
agent0ba,281,63,61,60,60.0,norm,0
agent0bb,281,62,61,60,60.0,norm,0
agent0bc,281,63,61,61,61.0,norm,0
agent0bd,281,62,61,59,59.0,norm,0
agent0be,281,61,61,61,61.0,norm=self,1
agent0bf,281,62,61,61,61.0,norm,1
agent0c0,281,63,61,60,60.0,norm,0
agent0c1,281,61,61,61,61.0,norm=self,1
agent0c2,281,61,61,58,58.0,norm,0
agent0c3,281,63,61,61,61.0,norm,1
agent0c4,281,61,61,60,60.0,norm,0
agent0c5,281,60,61,59,59.0,norm,0
agent0c6,281,62,61,60,60.0,norm,0
agent0c7,281,61,61,59,59.0,norm,0
agent000,282,60,61,59,59.0,norm,0
agent001,282,61,62,60,60.0,norm,0
agent002,282,61,61,60,60.0,norm,0
agent003,282,62,62,61,61.0,norm,0
agent004,282,63,61,61,61.0,norm,0
agent005,282,62,61,61,61.0,norm,1
agent006,282,61,61,59,59.0,norm,0
agent007,282,61,61,61,61.0,norm=self,1
agent008,282,62,62,60,60.0,norm,0
agent009,282,60,62,59,59.0,norm,0
agent00a,282,62,61,61,61.0,norm,0
agent00b,282,64,62,61,61.0,norm,0
agent00c,282,62,61,61,61.0,norm,0
agent00d,282,63,61,61,61.0,norm,0
agent00e,282,62,61,61,61.0,norm,0
agent00f,282,62,62,59,59.0,norm,0
agent010,282,63,61,61,61.0,norm,0
agent011,282,63,62,61,61.0,norm,0
agent012,282,62,61,61,61.0,norm,0
agent013,282,61,61,58,58.0,norm,0
agent014,282,62,62,59,59.0,norm,0
agent015,282,61,62,61,61.0,norm=self,1
agent016,282,61,61,60,60.0,norm,0
agent017,282,62,62,60,60.0,norm,0
agent018,282,63,61,61,61.0,norm,1
agent019,282,64,61,61,61.0,norm,0
agent01a,282,60,61,59,59.0,norm,0
agent01b,282,59,61,58,58.0,norm,0
agent01c,282,64,61,61,61.0,norm,0
agent01d,282,63,62,60,60.0,norm,0
agent01e,282,61,62,60,60.0,norm,0
agent01f,282,61,61,60,60.0,norm,0
agent020,282,64,62,61,61.0,norm,0
agent021,282,63,61,61,61.0,norm,0
agent022,282,64,62,61,61.0,norm,0
agent023,282,57,61,57,57.0,norm=self,0
agent024,282,61,61,60,60.0,norm,0
agent025,282,63,61,61,61.0,norm,1
agent026,282,64,61,61,61.0,norm,0
agent027,282,63,61,61,61.0,norm,1
agent028,282,61,61,61,61.0,norm=self,1
agent029,282,64,61,61,61.0,norm,0
agent02a,282,61,62,59,59.0,norm,0
agent02b,282,63,61,60,60.0,norm,0
agent02c,282,63,61,61,61.0,norm,0
agent02d,282,61,61,60,60.0,norm,0
agent02e,282,62,61,61,61.0,norm,0
agent02f,282,56,61,56,56.0,norm=self,0
agent030,282,56,62,56,56.0,norm=self,0
agent031,282,63,61,60,60.0,norm,0
agent032,282,60,61,61,61.0,norm,2
agent033,282,61,62,60,60.0,norm,0
agent034,282,62,61,61,61.0,norm,0
agent035,282,63,62,61,61.0,norm,0
agent036,282,63,62,61,61.0,norm,1
agent037,282,61,61,60,60.0,norm,0
agent038,282,62,61,61,61.0,norm,1
agent039,282,62,61,61,61.0,norm,0
agent03a,282,63,61,60,60.0,norm,0
agent03b,282,62,61,60,60.0,norm,0
agent03c,282,57,61,57,57.0,norm=self,0
agent03d,282,59,61,58,58.0,norm,0
agent03e,282,61,62,58,58.0,norm,0
agent03f,282,63,62,61,61.0,norm,0
agent040,282,61,62,60,60.0,norm,0
agent041,282,63,61,60,60.0,norm,0
agent042,282,63,61,61,61.0,norm,1
agent043,282,62,62,61,61.0,norm,1
agent044,282,62,62,60,60.0,norm,0
agent045,282,59,61,58,58.0,norm,0
agent046,282,62,62,61,61.0,norm,1
agent047,282,63,62,61,61.0,norm,0
agent048,282,60,62,60,60.0,norm=self,0
agent049,282,63,62,61,61.0,norm,0
agent04a,282,63,62,61,61.0,norm,1
agent04b,282,62,62,60,60.0,norm,0
agent04c,282,62,61,61,61.0,norm,0
agent04d,282,63,62,60,60.0,norm,0
agent04e,282,64,61,61,61.0,norm,0
agent04f,282,63,62,61,61.0,norm,0
agent050,282,61,62,60,60.0,norm,0
agent051,282,61,61,60,60.0,norm,0
agent052,282,62,61,61,61.0,norm,1
agent053,282,63,62,61,61.0,norm,0
agent054,282,63,61,60,60.0,norm,0
agent055,282,60,62,58,58.0,norm,0
agent056,282,62,61,60,60.0,norm,0
agent057,282,61,61,60,60.0,norm,0
agent058,282,61,62,59,59.0,norm,0
agent059,282,62,62,59,59.0,norm,0
agent05a,282,63,61,61,61.0,norm,1
agent05b,282,61,62,60,60.0,norm,0
agent05c,282,63,61,60,60.0,norm,0
agent05d,282,62,61,59,59.0,norm,0
agent05e,282,64,61,61,61.0,norm,0
agent05f,282,61,62,61,61.0,norm=self,1
agent060,282,62,61,61,61.0,norm,1
agent061,282,59,62,58,58.0,norm,0
agent062,282,62,61,61,61.0,norm,0
agent063,282,61,62,60,60.0,norm,0
agent064,282,62,61,61,61.0,norm,0
agent065,282,63,61,60,60.0,norm,0
agent066,282,61,62,61,61.0,norm=self,1
agent067,282,63,61,61,61.0,norm,1
agent068,282,64,62,61,61.0,norm,0
agent069,282,61,62,60,60.0,norm,0
agent06a,282,62,61,60,60.0,norm,0
agent06b,282,63,61,60,60.0,norm,0
agent06c,282,62,62,59,59.0,norm,0
agent06d,282,63,61,61,61.0,norm,0
agent06e,282,64,61,61,61.0,norm,0
agent06f,282,62,61,60,60.0,norm,0
agent070,282,62,62,60,60.0,norm,0
agent071,282,64,62,61,61.0,norm,0
agent072,282,64,61,61,61.0,norm,0
agent073,282,62,62,61,61.0,norm,0
agent074,282,63,61,61,61.0,norm,0
agent075,282,64,62,61,61.0,norm,0
agent076,282,62,61,61,61.0,norm,0
agent077,282,59,61,58,58.0,norm,0
agent078,282,62,61,61,61.0,norm,1
agent079,282,61,61,61,61.0,norm=self,1
agent07a,282,64,62,61,61.0,norm,0
agent07b,282,64,61,61,61.0,norm,0
agent07c,282,60,62,60,60.0,norm=self,0
agent07d,282,64,62,61,61.0,norm,0
agent07e,282,64,61,61,61.0,norm,0
agent07f,282,63,62,61,61.0,norm,0
agent080,282,62,62,61,61.0,norm,0
agent081,282,63,61,60,60.0,norm,0
agent082,282,61,62,60,60.0,norm,0
agent083,282,58,61,58,58.0,norm=self,0
agent084,282,63,61,61,61.0,norm,0
agent085,282,61,61,60,60.0,norm,0
agent086,282,56,62,56,56.0,norm=self,0
agent087,282,62,61,61,61.0,norm,0
agent088,282,61,61,60,60.0,norm,0
agent089,282,63,62,61,61.0,norm,0
agent08a,282,62,61,61,61.0,norm,0
agent08b,282,63,62,60,60.0,norm,0
agent08c,282,64,62,61,61.0,norm,0
agent08d,282,63,61,61,61.0,norm,0
agent08e,282,59,61,58,58.0,norm,0
agent08f,282,62,62,61,61.0,norm,0
agent090,282,60,61,59,59.0,norm,0
agent091,282,63,62,61,61.0,norm,0
agent092,282,62,61,61,61.0,norm,0
agent093,282,62,62,60,60.0,norm,0
agent094,282,63,61,61,61.0,norm,0
agent095,282,62,61,60,60.0,norm,0
agent096,282,63,62,61,61.0,norm,0
agent097,282,64,62,61,61.0,norm,0
agent098,282,56,62,56,56.0,norm=self,0
agent099,282,61,62,60,60.0,norm,0
agent09a,282,62,61,60,60.0,norm,0
agent09b,282,61,62,61,61.0,norm=self,1
agent09c,282,63,61,60,60.0,norm,0
agent09d,282,62,62,61,61.0,norm,1
agent09e,282,62,61,60,60.0,norm,0
agent09f,282,63,61,60,60.0,norm,0
agent0a0,282,64,62,61,61.0,norm,0
agent0a1,282,61,62,60,60.0,norm,0
agent0a2,282,63,62,61,61.0,norm,1
agent0a3,282,63,62,61,61.0,norm,0
agent0a4,282,64,62,61,61.0,norm,0
agent0a5,282,63,62,60,60.0,norm,0
agent0a6,282,61,61,60,60.0,norm,0
agent0a7,282,64,61,61,61.0,norm,0
agent0a8,282,62,61,60,60.0,norm,0
agent0a9,282,63,61,60,60.0,norm,0
agent0aa,282,63,61,61,61.0,norm,0
agent0ab,282,64,61,61,61.0,norm,0
agent0ac,282,61,62,61,61.0,norm=self,1
agent0ad,282,64,62,61,61.0,norm,0
agent0ae,282,61,62,60,60.0,norm,0
agent0af,282,62,61,61,61.0,norm,0
agent0b0,282,61,62,61,61.0,norm=self,1
agent0b1,282,62,61,61,61.0,norm,1
agent0b2,282,63,61,60,60.0,norm,0
agent0b3,282,62,61,60,60.0,norm,0
agent0b4,282,62,61,61,61.0,norm,0
agent0b5,282,61,61,61,61.0,norm=self,1
agent0b6,282,62,61,61,61.0,norm,0
agent0b7,282,63,62,61,61.0,norm,0
agent0b8,282,61,62,61,61.0,norm=self,1
agent0b9,282,64,61,61,61.0,norm,0
agent0ba,282,63,61,60,60.0,norm,0
agent0bb,282,62,61,60,60.0,norm,0
agent0bc,282,63,62,61,61.0,norm,0
agent0bd,282,62,61,59,59.0,norm,0
agent0be,282,62,61,61,61.0,norm,0
agent0bf,282,63,61,61,61.0,norm,0
agent0c0,282,63,62,60,60.0,norm,0
agent0c1,282,62,62,61,61.0,norm,0
agent0c2,282,61,61,58,58.0,norm,0
agent0c3,282,64,62,61,61.0,norm,0
agent0c4,282,61,61,60,60.0,norm,0
agent0c5,282,60,61,59,59.0,norm,0
agent0c6,282,62,62,60,60.0,norm,0
agent0c7,282,61,61,59,59.0,norm,0
agent000,283,60,62,59,59.0,norm,0
agent001,283,61,62,60,60.0,norm,0
agent002,283,61,61,60,60.0,norm,0
agent003,283,62,62,61,61.0,norm,0
agent004,283,63,61,61,61.0,norm,0
agent005,283,63,61,61,61.0,norm,0
agent006,283,61,61,59,59.0,norm,0
agent007,283,62,61,61,61.0,norm,0
agent008,283,62,62,60,60.0,norm,0
agent009,283,60,62,59,59.0,norm,0
agent00a,283,62,62,61,61.0,norm,0
agent00b,283,64,62,61,61.0,norm,0
agent00c,283,62,61,61,61.0,norm,0
