iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent07a,228,61,68,61,61.0,norm eq. self,0
agent07b,228,77,68,74,74.0,norm,0
agent07c,228,62,67,62,62.0,norm eq. self,0
agent07d,228,69,67,68,68.0,norm,0
agent07e,228,71,67,70,70.0,norm,0
agent07f,228,81,66,78,78.0,norm,0
agent080,228,83,68,80,80.0,norm,0
agent081,228,62,68,62,62.0,norm eq. self,0
agent082,228,71,66,70,70.0,norm,0
agent083,228,63,67,63,63.0,norm eq. self,0
agent084,228,81,68,78,78.0,norm,0
agent085,228,62,67,62,62.0,norm eq. self,0
agent086,228,83,67,80,80.0,norm,0
agent087,228,83,69,80,80.0,norm,0
agent088,228,63,69,63,63.0,norm eq. self,0
agent089,228,61,67,61,61.0,norm eq. self,0
agent08a,228,67,68,66,66.0,norm,0
agent08b,228,62,67,62,62.0,norm eq. self,0
agent08c,228,72,67,70,70.0,norm,0
agent08d,228,71,68,70,70.0,norm,0
agent08e,228,62,66,62,62.0,norm eq. self,0
agent08f,228,71,68,70,70.0,norm,0
agent090,228,79,69,76,76.0,norm,0
agent091,228,83,68,80,80.0,norm,0
agent092,228,73,67,70,70.0,norm,0
agent093,228,63,67,63,63.0,norm eq. self,0
agent094,228,62,68,62,62.0,norm eq. self,0
agent095,228,68,67,67,67.0,norm,0
agent096,228,79,68,76,76.0,norm,0
agent097,228,61,68,61,61.0,norm eq. self,0
agent098,228,73,66,72,72.0,norm,0
agent099,228,67,69,66,66.0,norm,0
agent09a,228,67,68,66,66.0,norm,0
agent09b,228,71,68,70,70.0,norm,0
agent09c,228,81,68,78,78.0,norm,0
agent09d,228,79,67,76,76.0,norm,0
agent09e,228,60,67,60,60.0,norm eq. self,0
agent09f,228,60,67,60,60.0,norm eq. self,0
agent0a0,228,61,68,61,61.0,norm eq. self,0
agent0a1,228,81,67,78,78.0,norm,0
agent0a2,228,73,68,72,72.0,norm,0
agent0a3,228,59,67,59,59.0,norm eq. self,0
agent0a4,228,62,67,62,62.0,norm eq. self,0
agent0a5,228,66,67,65,65.0,norm,0
agent0a6,228,61,68,61,61.0,norm eq. self,0
agent0a7,228,61,67,61,61.0,norm eq. self,0
agent0a8,228,63,67,63,63.0,norm eq. self,0
agent0a9,228,62,68,62,62.0,norm eq. self,0
agent0aa,228,71,68,70,70.0,norm,0
agent0ab,228,61,67,61,61.0,norm eq. self,0
agent0ac,228,73,67,72,72.0,norm,0
agent0ad,228,62,67,62,62.0,norm eq. self,0
agent0ae,228,63,67,63,63.0,norm eq. self,0
agent0af,228,71,69,70,70.0,norm,0
agent0b0,228,58,69,58,58.0,norm eq. self,0
agent0b1,228,60,68,60,60.0,norm eq. self,0
agent0b2,228,86,68,83,83.0,norm,0
agent0b3,228,73,67,72,72.0,norm,0
agent0b4,228,71,68,70,70.0,norm,0
agent0b5,228,68,67,67,67.0,norm,0
agent0b6,228,69,67,68,68.0,norm,0
agent0b7,228,67,70,66,66.0,norm,0
agent0b8,228,62,66,62,62.0,norm eq. self,0
agent0b9,228,73,67,72,72.0,norm,0
agent0ba,228,83,70,81,81.0,norm,0
agent0bb,228,69,67,67,67.0,norm,0
agent0bc,228,67,69,66,66.0,norm,0
agent0bd,228,60,67,60,60.0,norm eq. self,0
agent0be,228,63,67,63,63.0,norm eq. self,0
agent0bf,228,64,66,64,64.0,norm eq. self,0
agent0c0,228,78,66,76,76.0,norm,0
agent0c1,228,79,67,76,76.0,norm,0
agent0c2,228,71,66,70,70.0,norm,0
agent0c3,228,76,67,74,74.0,norm,0
agent0c4,228,59,68,59,59.0,norm eq. self,0
agent0c5,228,71,69,70,70.0,norm,0
agent0c6,228,64,68,64,64.0,norm eq. self,0
agent0c7,228,67,68,66,66.0,norm,0
agent000,229,80,81,78,78.0,norm,0
agent001,229,68,56,67,67.0,norm,0
agent002,229,73,62,70,70.0,norm,0
agent003,229,71,83,70,70.0,norm,0
agent004,229,61,62,61,61.0,norm eq. self,0
agent005,229,73,69,72,72.0,norm,0
agent006,229,72,70,70,70.0,norm,0
agent007,229,57,61,57,57.0,norm eq. self,0
agent008,229,66,64,65,65.0,norm,0
agent009,229,70,71,68,68.0,norm,0
agent00a,229,61,67,61,61.0,norm eq. self,0
agent00b,229,73,61,70,70.0,norm,0
agent00c,229,62,69,62,62.0,norm eq. self,0
agent00d,229,69,79,68,68.0,norm,0
agent00e,229,78,72,76,76.0,norm,0
agent00f,229,81,71,78,78.0,norm,0
agent010,229,69,79,68,68.0,norm,0
agent011,229,63,60,63,63.0,norm eq. self,0
agent012,229,64,71,64,64.0,norm eq. self,0
agent013,229,61,62,61,61.0,norm eq. self,0
agent014,229,62,68,62,62.0,norm eq. self,0
agent015,229,60,83,60,60.0,norm eq. self,0
agent016,229,72,78,70,70.0,norm,0
agent017,229,61,67,61,61.0,norm eq. self,0
agent018,229,56,60,56,56.0,norm eq. self,0
agent019,229,63,63,63,63.0,norm eq. self,0
agent01a,229,69,73,66,66.0,norm,0
agent01b,229,69,62,67,67.0,norm,0
agent01c,229,72,63,70,70.0,norm,0
agent01d,229,69,71,68,68.0,norm,0
agent01e,229,71,69,70,70.0,norm,0
agent01f,229,62,61,62,62.0,norm eq. self,0
agent020,229,81,83,78,78.0,norm,0
agent021,229,62,62,62,62.0,norm eq. self,0
agent022,229,84,68,81,81.0,norm,0
agent023,229,60,62,60,60.0,norm eq. self,0
agent024,229,64,60,64,64.0,norm eq. self,0
agent025,229,78,64,76,76.0,norm,0
agent026,229,69,71,68,68.0,norm,0
agent027,229,63,71,63,63.0,norm eq. self,0
agent028,229,82,62,80,80.0,norm,0
agent029,229,76,68,74,74.0,norm,0
agent02a,229,73,61,72,72.0,norm,0
agent02b,229,67,61,66,66.0,norm,0
agent02c,229,75,73,72,72.0,norm,0
agent02d,229,60,69,60,60.0,norm eq. self,0
agent02e,229,63,67,63,63.0,norm eq. self,0
agent02f,229,60,69,60,60.0,norm eq. self,0
agent030,229,61,71,61,61.0,norm eq. self,0
agent031,229,80,72,78,78.0,norm,0
agent032,229,72,78,70,70.0,norm,0
agent033,229,61,71,61,61.0,norm eq. self,0
agent034,229,62,79,62,62.0,norm eq. self,0
agent035,229,60,69,60,60.0,norm eq. self,0
agent036,229,64,80,64,64.0,norm eq. self,0
agent037,229,62,73,62,62.0,norm eq. self,0
agent038,229,61,79,61,61.0,norm eq. self,0
agent039,229,63,81,63,63.0,norm eq. self,0
agent03a,229,69,61,67,67.0,norm,0
agent03b,229,63,67,63,63.0,norm eq. self,0
agent03c,229,81,75,78,78.0,norm,0
agent03d,229,83,67,80,80.0,norm,0
agent03e,229,70,83,68,68.0,norm,0
agent03f,229,69,61,68,68.0,norm,0
agent040,229,60,69,60,60.0,norm eq. self,0
agent041,229,64,68,64,64.0,norm eq. self,0
agent042,229,62,63,62,62.0,norm eq. self,0
agent043,229,66,61,65,65.0,norm,0
agent044,229,61,62,61,61.0,norm eq. self,0
agent045,229,67,60,66,66.0,norm,0
agent046,229,67,81,66,66.0,norm,0
agent047,229,80,73,78,78.0,norm,0
agent048,229,81,82,78,78.0,norm,0
agent049,229,70,73,68,68.0,norm,0
agent04a,229,69,66,68,68.0,norm,0
agent04b,229,64,63,64,64.0,norm eq. self,0
agent04c,229,78,61,76,76.0,norm,0
agent04d,229,63,69,63,63.0,norm eq. self,0
agent04e,229,63,73,63,63.0,norm eq. self,0
agent04f,229,61,62,61,61.0,norm eq. self,0
agent050,229,62,62,62,62.0,norm eq. self,0
agent051,229,78,57,76,76.0,norm,0
agent052,229,81,67,78,78.0,norm,0
agent053,229,81,63,78,78.0,norm,0
agent054,229,63,72,63,63.0,norm eq. self,0
agent055,229,78,62,76,76.0,norm,0
agent056,229,71,62,70,70.0,norm,0
agent057,229,61,64,61,61.0,norm eq. self,0
agent058,229,69,64,68,68.0,norm,0
agent059,229,67,69,66,66.0,norm,0
agent05a,229,71,62,70,70.0,norm,0
agent05b,229,79,69,76,76.0,norm,0
agent05c,229,69,69,68,68.0,norm,0
agent05d,229,82,67,80,80.0,norm,0
agent05e,229,68,63,67,67.0,norm,0
agent05f,229,63,67,63,63.0,norm eq. self,0
agent060,229,63,81,63,63.0,norm eq. self,0
agent061,229,80,60,78,78.0,norm,0
agent062,229,63,62,63,63.0,norm eq. self,0
agent063,229,83,63,80,80.0,norm,0
agent064,229,71,60,70,70.0,norm,0
agent065,229,69,68,68,68.0,norm,0
agent066,229,58,60,58,58.0,norm eq. self,0
agent067,229,82,71,80,80.0,norm,0
agent068,229,73,71,72,72.0,norm,0
agent069,229,69,61,67,67.0,norm,0
agent06a,229,60,78,60,60.0,norm eq. self,0
agent06b,229,60,60,60,60.0,norm eq. self,0
agent06c,229,62,70,62,62.0,norm eq. self,0
agent06d,229,62,69,62,62.0,norm eq. self,0
agent06e,229,61,63,61,61.0,norm eq. self,0
agent06f,229,69,63,68,68.0,norm,0
agent070,229,62,73,62,62.0,norm eq. self,0
agent071,229,62,69,62,62.0,norm eq. self,0
agent072,229,73,67,72,72.0,norm,0
agent073,229,64,60,64,64.0,norm eq. self,0
agent074,229,62,82,62,62.0,norm eq. self,0
agent075,229,83,75,81,81.0,norm,0
agent076,229,62,72,62,62.0,norm eq. self,0
agent077,229,78,82,76,76.0,norm,0
agent078,229,62,57,62,62.0,norm eq. self,0
agent079,229,71,60,70,70.0,norm,0
agent07a,229,61,60,61,61.0,norm eq. self,0
agent07b,229,77,73,74,74.0,norm,0
agent07c,229,62,80,62,62.0,norm eq. self,0
agent07d,229,69,63,68,68.0,norm,0
agent07e,229,71,73,70,70.0,norm,0
agent07f,229,81,71,78,78.0,norm,0
agent080,229,83,62,80,80.0,norm,0
agent081,229,62,62,62,62.0,norm eq. self,0
agent082,229,71,63,70,70.0,norm,0
agent083,229,63,78,63,63.0,norm eq. self,0
agent084,229,81,61,78,78.0,norm,0
agent085,229,62,60,62,62.0,norm eq. self,0
agent086,229,83,62,80,80.0,norm,0
agent087,229,83,63,80,80.0,norm,0
agent088,229,63,80,63,63.0,norm eq. self,0
agent089,229,61,72,61,61.0,norm eq. self,0
agent08a,229,67,79,66,66.0,norm,0
agent08b,229,62,62,62,62.0,norm eq. self,0
agent08c,229,72,61,70,70.0,norm,0
agent08d,229,71,67,70,70.0,norm,0
agent08e,229,62,61,62,62.0,norm eq. self,0
agent08f,229,71,82,70,70.0,norm,0
agent090,229,79,80,76,76.0,norm,0
agent091,229,83,67,80,80.0,norm,0
agent092,229,73,69,70,70.0,norm,0
agent093,229,63,60,63,63.0,norm eq. self,0
agent094,229,62,71,62,62.0,norm eq. self,0
agent095,229,68,62,67,67.0,norm,0
agent096,229,79,60,76,76.0,norm,0
agent097,229,61,79,61,61.0,norm eq. self,0
agent098,229,73,73,72,72.0,norm,0
agent099,229,67,81,66,66.0,norm,0
agent09a,229,67,63,66,66.0,norm,0
agent09b,229,71,78,70,70.0,norm,0
agent09c,229,81,60,78,78.0,norm,0
agent09d,229,79,67,76,76.0,norm,0
agent09e,229,60,81,60,60.0,norm eq. self,0
agent09f,229,60,73,60,60.0,norm eq. self,0
agent0a0,229,61,81,61,61.0,norm eq. self,0
agent0a1,229,81,69,78,78.0,norm,0
agent0a2,229,73,72,72,72.0,norm,0
agent0a3,229,59,71,59,59.0,norm eq. self,0
agent0a4,229,62,61,62,62.0,norm eq. self,0
agent0a5,229,66,69,65,65.0,norm,0
agent0a6,229,61,63,61,61.0,norm eq. self,0
agent0a7,229,61,63,61,61.0,norm eq. self,0
agent0a8,229,63,71,63,63.0,norm eq. self,0
agent0a9,229,62,71,62,62.0,norm eq. self,0
agent0aa,229,71,78,70,70.0,norm,0
agent0ab,229,61,81,61,61.0,norm eq. self,0
agent0ac,229,73,63,72,72.0,norm,0
agent0ad,229,62,61,62,62.0,norm eq. self,0
agent0ae,229,63,69,63,63.0,norm eq. self,0
agent0af,229,71,62,70,70.0,norm,0
agent0b0,229,58,76,58,58.0,norm eq. self,0
agent0b1,229,60,62,60,60.0,norm eq. self,0
agent0b2,229,86,83,83,83.0,norm,0
agent0b3,229,73,71,72,72.0,norm,0
agent0b4,229,71,82,70,70.0,norm,0
agent0b5,229,68,61,67,67.0,norm,0
agent0b6,229,69,81,68,68.0,norm,0
agent0b7,229,67,71,66,66.0,norm,0
agent0b8,229,62,62,62,62.0,norm eq. self,0
agent0b9,229,73,62,72,72.0,norm,0
agent0ba,229,83,67,81,81.0,norm,0
agent0bb,229,69,61,67,67.0,norm,0
agent0bc,229,67,81,66,66.0,norm,0
agent0bd,229,60,64,60,60.0,norm eq. self,0
agent0be,229,63,82,63,63.0,norm eq. self,0
agent0bf,229,64,61,64,64.0,norm eq. self,0
agent0c0,229,78,64,76,76.0,norm,0
agent0c1,229,79,69,76,76.0,norm,0
agent0c2,229,71,61,70,70.0,norm,0
agent0c3,229,76,59,74,74.0,norm,0
agent0c4,229,59,61,59,59.0,norm eq. self,0
agent0c5,229,71,78,70,70.0,norm,0
agent0c6,229,64,80,64,64.0,norm eq. self,0
agent0c7,229,67,67,66,66.0,norm,0
agent000,230,80,64,78,78.0,norm,0
agent001,230,68,81,67,67.0,norm,0
agent002,230,73,67,70,70.0,norm,0
agent003,230,71,73,70,70.0,norm,0
agent004,230,61,73,61,61.0,norm eq. self,0
agent005,230,73,78,72,72.0,norm,0
agent006,230,72,63,70,70.0,norm,0
agent007,230,57,69,57,57.0,norm eq. self,0
agent008,230,66,67,65,65.0,norm,0
agent009,230,70,73,68,68.0,norm,0
agent00a,230,61,69,61,61.0,norm eq. self,0
agent00b,230,73,61,70,70.0,norm,0
agent00c,230,62,77,62,62.0,norm eq. self,0
agent00d,230,69,62,68,68.0,norm,0
agent00e,230,78,79,76,76.0,norm,0
agent00f,230,81,62,78,78.0,norm,0
agent010,230,69,59,68,68.0,norm,0
agent011,230,63,62,63,63.0,norm eq. self,0
agent012,230,64,71,64,64.0,norm eq. self,0
agent013,230,61,73,61,61.0,norm eq. self,0
agent014,230,62,81,62,62.0,norm eq. self,0
agent015,230,60,80,60,60.0,norm eq. self,0
agent016,230,72,63,70,70.0,norm,0
agent017,230,61,72,61,61.0,norm eq. self,0
agent018,230,56,72,56,56.0,norm eq. self,0
agent019,230,63,63,63,63.0,norm eq. self,0
agent01a,230,69,64,66,66.0,norm,0
agent01b,230,69,69,67,67.0,norm,0
agent01c,230,72,60,70,70.0,norm,0
agent01d,230,69,71,68,68.0,norm,0
agent01e,230,71,61,70,70.0,norm,0
agent01f,230,62,67,62,62.0,norm eq. self,0
agent020,230,81,62,78,78.0,norm,0
agent021,230,62,62,62,62.0,norm eq. self,0
agent022,230,84,73,81,81.0,norm,0
agent023,230,60,60,60,60.0,norm eq. self,0
agent024,230,64,78,64,64.0,norm eq. self,0
agent025,230,78,61,76,76.0,norm,0
agent026,230,69,66,68,68.0,norm,0
agent027,230,63,64,63,63.0,norm eq. self,0
agent028,230,82,61,80,80.0,norm,0
agent029,230,76,67,74,74.0,norm,0
agent02a,230,73,73,72,72.0,norm,0
agent02b,230,67,63,66,66.0,norm,0
agent02c,230,75,62,72,72.0,norm,0
agent02d,230,60,71,60,60.0,norm eq. self,0
agent02e,230,63,63,63,63.0,norm eq. self,0
agent02f,230,60,62,60,60.0,norm eq. self,0
agent030,230,61,67,61,61.0,norm eq. self,0
agent031,230,80,79,78,78.0,norm,0
agent032,230,72,69,70,70.0,norm,0
agent033,230,61,63,61,61.0,norm eq. self,0
agent034,230,62,66,62,62.0,norm eq. self,0
agent035,230,60,79,60,60.0,norm eq. self,0
agent036,230,64,61,64,64.0,norm eq. self,0
agent037,230,62,73,62,62.0,norm eq. self,0
agent038,230,61,71,61,61.0,norm eq. self,0
agent039,230,63,70,63,63.0,norm eq. self,0
agent03a,230,69,83,67,67.0,norm,0
agent03b,230,63,77,63,63.0,norm eq. self,0
agent03c,230,81,63,78,78.0,norm,0
agent03d,230,83,63,80,80.0,norm,0
agent03e,230,70,81,68,68.0,norm,0
agent03f,230,69,62,68,68.0,norm,0
agent040,230,60,73,60,60.0,norm eq. self,0
agent041,230,64,71,64,64.0,norm eq. self,0
agent042,230,62,63,62,62.0,norm eq. self,0
agent043,230,66,81,65,65.0,norm,0
agent044,230,61,86,61,61.0,norm eq. self,0
agent045,230,67,83,66,66.0,norm,0
agent046,230,67,68,66,66.0,norm,0
agent047,230,80,62,78,78.0,norm,0
agent048,230,81,63,78,78.0,norm,0
agent049,230,70,63,68,68.0,norm,0
agent04a,230,69,78,68,68.0,norm,0
agent04b,230,64,61,64,64.0,norm eq. self,0
agent04c,230,78,81,76,76.0,norm,0
agent04d,230,63,63,63,63.0,norm eq. self,0
agent04e,230,63,60,63,63.0,norm eq. self,0
agent04f,230,61,81,61,61.0,norm eq. self,0
agent050,230,62,63,62,62.0,norm eq. self,0
agent051,230,78,63,76,76.0,norm,0
agent052,230,81,73,78,78.0,norm,0
agent053,230,81,71,78,78.0,norm,0
agent054,230,63,71,63,63.0,norm eq. self,0
agent055,230,78,64,76,76.0,norm,0
agent056,230,71,69,70,70.0,norm,0
agent057,230,61,62,61,61.0,norm eq. self,0
agent058,230,69,56,68,68.0,norm,0
agent059,230,67,83,66,66.0,norm,0
agent05a,230,71,62,70,70.0,norm,0
agent05b,230,79,71,76,76.0,norm,0
agent05c,230,69,71,68,68.0,norm,0
agent05d,230,82,62,80,80.0,norm,0
agent05e,230,68,71,67,67.0,norm,0
agent05f,230,63,63,63,63.0,norm eq. self,0
agent060,230,63,79,63,63.0,norm eq. self,0
agent061,230,80,62,78,78.0,norm,0
agent062,230,63,82,63,63.0,norm eq. self,0
agent063,230,83,62,80,80.0,norm,0
agent064,230,71,69,70,70.0,norm,0
agent065,230,69,82,68,68.0,norm,0
agent066,230,58,63,58,58.0,norm eq. self,0
agent067,230,82,71,80,80.0,norm,0
agent068,230,73,81,72,72.0,norm,0
agent069,230,69,67,67,67.0,norm,0
agent06a,230,60,79,60,60.0,norm eq. self,0
agent06b,230,60,73,60,60.0,norm eq. self,0
agent06c,230,62,62,62,62.0,norm eq. self,0
agent06d,230,62,69,62,62.0,norm eq. self,0
agent06e,230,61,60,61,61.0,norm eq. self,0
agent06f,230,69,62,68,68.0,norm,0
agent070,230,62,69,62,62.0,norm eq. self,0
agent071,230,62,61,62,62.0,norm eq. self,0
agent072,230,73,62,72,72.0,norm,0
agent073,230,64,69,64,64.0,norm eq. self,0
agent074,230,62,62,62,62.0,norm eq. self,0
agent075,230,83,67,81,81.0,norm,0
agent076,230,62,62,62,62.0,norm eq. self,0
agent077,230,78,71,76,76.0,norm,0
agent078,230,62,60,62,62.0,norm eq. self,0
agent079,230,71,64,70,70.0,norm,0
agent07a,230,61,71,61,61.0,norm eq. self,0
agent07b,230,77,56,74,74.0,norm,0
agent07c,230,62,79,62,62.0,norm eq. self,0
agent07d,230,69,60,68,68.0,norm,0
agent07e,230,71,80,70,70.0,norm,0
agent07f,230,81,63,78,78.0,norm,0
agent080,230,83,77,80,80.0,norm,0
agent081,230,62,81,62,62.0,norm eq. self,0
agent082,230,71,78,70,70.0,norm,0
agent083,230,63,60,63,63.0,norm eq. self,0
agent084,230,81,86,78,78.0,norm,0
agent085,230,62,69,62,62.0,norm eq. self,0
agent086,230,83,73,80,80.0,norm,0
agent087,230,83,79,80,80.0,norm,0
agent088,230,63,62,63,63.0,norm eq. self,0
agent089,230,61,68,61,61.0,norm eq. self,0
agent08a,230,67,61,66,66.0,norm,0
agent08b,230,62,70,62,62.0,norm eq. self,0
agent08c,230,72,71,70,70.0,norm,0
agent08d,230,71,62,70,70.0,norm,0
agent08e,230,62,73,62,62.0,norm eq. self,0
agent08f,230,71,60,70,70.0,norm,0
agent090,230,79,72,76,76.0,norm,0
agent091,230,83,64,80,80.0,norm,0
agent092,230,73,61,70,70.0,norm,0
agent093,230,63,62,63,63.0,norm eq. self,0
agent094,230,62,69,62,62.0,norm eq. self,0
agent095,230,68,60,67,67.0,norm,0
agent096,230,79,62,76,76.0,norm,0
agent097,230,61,62,61,61.0,norm eq. self,0
agent098,230,73,79,72,72.0,norm,0
agent099,230,67,70,66,66.0,norm,0
agent09a,230,67,64,66,66.0,norm,0
agent09b,230,71,56,70,70.0,norm,0
agent09c,230,81,67,78,78.0,norm,0
agent09d,230,79,60,76,76.0,norm,0
agent09e,230,60,71,60,60.0,norm eq. self,0
agent09f,230,60,62,60,60.0,norm eq. self,0
agent0a0,230,61,64,61,61.0,norm eq. self,0
agent0a1,230,81,60,78,78.0,norm,0
agent0a2,230,73,68,72,72.0,norm,0
agent0a3,230,59,62,59,59.0,norm eq. self,0
agent0a4,230,62,79,62,62.0,norm eq. self,0
agent0a5,230,66,67,65,65.0,norm,0
agent0a6,230,61,62,61,61.0,norm eq. self,0
agent0a7,230,61,63,61,61.0,norm eq. self,0
agent0a8,230,63,64,63,63.0,norm eq. self,0
agent0a9,230,62,61,62,62.0,norm eq. self,0
agent0aa,230,71,72,70,70.0,norm,0
agent0ab,230,61,64,61,61.0,norm eq. self,0
agent0ac,230,73,59,72,72.0,norm,0
agent0ad,230,62,71,62,62.0,norm eq. self,0
agent0ae,230,63,72,63,63.0,norm eq. self,0
agent0af,230,71,57,70,70.0,norm,0
agent0b0,230,58,62,58,58.0,norm eq. self,0
agent0b1,230,60,69,60,60.0,norm eq. self,0
agent0b2,230,86,69,83,83.0,norm,0
agent0b3,230,73,81,72,72.0,norm,0
agent0b4,230,71,58,70,70.0,norm,0
agent0b5,230,68,62,67,67.0,norm,0
agent0b6,230,69,62,68,68.0,norm,0
agent0b7,230,67,68,66,66.0,norm,0
agent0b8,230,62,67,62,62.0,norm eq. self,0
agent0b9,230,73,81,72,72.0,norm,0
agent0ba,230,83,80,81,81.0,norm,0
agent0bb,230,69,69,67,67.0,norm,0
agent0bc,230,67,80,66,66.0,norm,0
agent0bd,230,60,59,60,60.0,norm eq. self,0
agent0be,230,63,59,63,63.0,norm eq. self,0
agent0bf,230,64,73,64,64.0,norm eq. self,0
agent0c0,230,78,63,76,76.0,norm,0
agent0c1,230,79,60,76,76.0,norm,0
agent0c2,230,71,67,70,70.0,norm,0
agent0c3,230,76,59,74,74.0,norm,0
agent0c4,230,59,61,59,59.0,norm eq. self,0
agent0c5,230,71,69,70,70.0,norm,0
agent0c6,230,64,72,64,64.0,norm eq. self,0
agent0c7,230,67,64,66,66.0,norm,0
agent000,231,80,63,78,78.0,norm,0
agent001,231,68,66,67,67.0,norm,0
agent002,231,73,63,70,70.0,norm,0
agent003,231,71,84,70,70.0,norm,0
agent004,231,61,71,61,61.0,norm eq. self,0
agent005,231,73,67,72,72.0,norm,0
agent006,231,72,64,70,70.0,norm,0
agent007,231,57,70,57,57.0,norm eq. self,0
agent008,231,66,60,65,65.0,norm,0
agent009,231,70,71,68,68.0,norm,0
agent00a,231,61,60,61,61.0,norm eq. self,0
agent00b,231,73,63,70,70.0,norm,0
agent00c,231,62,63,62,62.0,norm eq. self,0
agent00d,231,69,60,68,68.0,norm,0
agent00e,231,78,71,76,76.0,norm,0
agent00f,231,81,62,78,78.0,norm,0
agent010,231,69,81,68,68.0,norm,0
agent011,231,63,62,63,63.0,norm eq. self,0
agent012,231,64,64,64,64.0,norm eq. self,0
agent013,231,61,61,61,61.0,norm eq. self,0
agent014,231,62,61,62,62.0,norm eq. self,0
agent015,231,60,68,60,60.0,norm eq. self,0
agent016,231,72,81,70,70.0,norm,0
agent017,231,61,64,61,61.0,norm eq. self,0
agent018,231,56,72,56,56.0,norm eq. self,0
agent019,231,63,63,63,63.0,norm eq. self,0
agent01a,231,69,61,66,66.0,norm,0
agent01b,231,69,63,67,67.0,norm,0
agent01c,231,72,64,70,70.0,norm,0
agent01d,231,69,63,68,68.0,norm,0
agent01e,231,71,72,70,70.0,norm,0
agent01f,231,62,73,62,62.0,norm eq. self,0
agent020,231,81,67,78,78.0,norm,0
agent021,231,62,71,62,62.0,norm eq. self,0
agent022,231,84,61,81,81.0,norm,0
agent023,231,60,62,60,60.0,norm eq. self,0
agent024,231,64,78,64,64.0,norm eq. self,0
agent025,231,78,63,76,76.0,norm,0
agent026,231,69,63,68,68.0,norm,0
agent027,231,63,62,63,63.0,norm eq. self,0
agent028,231,82,62,80,80.0,norm,0
agent029,231,76,71,74,74.0,norm,0
agent02a,231,73,71,72,72.0,norm,0
agent02b,231,67,63,66,66.0,norm,0
agent02c,231,75,62,72,72.0,norm,0
agent02d,231,60,71,60,60.0,norm eq. self,0
agent02e,231,63,72,63,63.0,norm eq. self,0
agent02f,231,60,73,60,60.0,norm eq. self,0
agent030,231,61,78,61,61.0,norm eq. self,0
agent031,231,80,71,78,78.0,norm,0
agent032,231,72,61,70,70.0,norm,0
agent033,231,61,61,61,61.0,norm eq. self,0
agent034,231,62,67,62,62.0,norm eq. self,0
agent035,231,60,60,60,60.0,norm eq. self,0
agent036,231,64,67,64,64.0,norm eq. self,0
agent037,231,62,72,62,62.0,norm eq. self,0
agent038,231,61,61,61,61.0,norm eq. self,0
agent039,231,63,73,63,63.0,norm eq. self,0
agent03a,231,69,62,67,67.0,norm,0
agent03b,231,63,81,63,63.0,norm eq. self,0
agent03c,231,81,67,78,78.0,norm,0
agent03d,231,83,60,80,80.0,norm,0
agent03e,231,70,61,68,68.0,norm,0
agent03f,231,69,61,68,68.0,norm,0
agent040,231,60,79,60,60.0,norm eq. self,0
agent041,231,64,71,64,64.0,norm eq. self,0
agent042,231,62,71,62,62.0,norm eq. self,0
agent043,231,66,72,65,65.0,norm,0
agent044,231,61,81,61,61.0,norm eq. self,0
agent045,231,67,78,66,66.0,norm,0
agent046,231,67,63,66,66.0,norm,0
agent047,231,80,63,78,78.0,norm,0
agent048,231,81,63,78,78.0,norm,0
agent049,231,70,71,68,68.0,norm,0
agent04a,231,69,71,68,68.0,norm,0
agent04b,231,64,69,64,64.0,norm eq. self,0
agent04c,231,78,81,76,76.0,norm,0
agent04d,231,63,67,63,63.0,norm eq. self,0
agent04e,231,63,69,63,63.0,norm eq. self,0
agent04f,231,61,78,61,61.0,norm eq. self,0
agent050,231,62,72,62,62.0,norm eq. self,0
agent051,231,78,67,76,76.0,norm,0
agent052,231,81,80,78,78.0,norm,0
agent053,231,81,73,78,78.0,norm,0
agent054,231,63,81,63,63.0,norm eq. self,0
agent055,231,78,62,76,76.0,norm,0
agent056,231,71,63,70,70.0,norm,0
agent057,231,61,79,61,61.0,norm eq. self,0
agent058,231,69,71,68,68.0,norm,0
agent059,231,67,72,66,66.0,norm,0
agent05a,231,71,64,70,70.0,norm,0
agent05b,231,79,63,76,76.0,norm,0
agent05c,231,69,64,68,68.0,norm,0
agent05d,231,82,68,80,80.0,norm,0
agent05e,231,68,63,67,67.0,norm,0
agent05f,231,63,64,63,63.0,norm eq. self,0
agent060,231,63,69,63,63.0,norm eq. self,0
agent061,231,80,61,78,78.0,norm,0
agent062,231,63,84,63,63.0,norm eq. self,0
agent063,231,83,83,80,80.0,norm,0
agent064,231,71,75,70,70.0,norm,0
agent065,231,69,63,68,68.0,norm,0
agent066,231,58,64,58,58.0,norm eq. self,0
agent067,231,82,80,80,80.0,norm,0
agent068,231,73,61,72,72.0,norm,0
agent069,231,69,62,67,67.0,norm,0
agent06a,231,60,63,60,60.0,norm eq. self,0
agent06b,231,60,62,60,60.0,norm eq. self,0
agent06c,231,62,73,62,62.0,norm eq. self,0
agent06d,231,62,62,62,62.0,norm eq. self,0
agent06e,231,61,82,61,61.0,norm eq. self,0
agent06f,231,69,71,68,68.0,norm,0
agent070,231,62,63,62,62.0,norm eq. self,0
agent071,231,62,62,62,62.0,norm eq. self,0
agent072,231,73,62,72,72.0,norm,0
