iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent0b3,206,73,69,72,72.0,norm,0
agent0b4,206,71,69,70,70.0,norm,0
agent0b5,206,68,68,67,67.0,norm,0
agent0b6,206,69,68,68,68.0,norm,0
agent0b7,206,71,71,70,70.0,norm,0
agent0b8,206,63,67,63,63.0,norm eq. self,0
agent0b9,206,73,68,72,72.0,norm,0
agent0ba,206,83,72,81,81.0,norm,0
agent0bb,206,69,68,67,67.0,norm,0
agent0bc,206,71,70,70,70.0,norm,0
agent0bd,206,64,68,64,64.0,norm eq. self,0
agent0be,206,66,68,66,66.0,norm eq. self,0
agent0bf,206,62,67,62,62.0,norm eq. self,0
agent0c0,206,78,67,76,76.0,norm,0
agent0c1,206,79,69,76,76.0,norm,0
agent0c2,206,71,67,70,70.0,norm,0
agent0c3,206,76,68,74,74.0,norm,0
agent0c4,206,64,70,64,64.0,norm eq. self,0
agent0c5,206,63,70,63,63.0,norm eq. self,0
agent0c6,206,59,69,59,59.0,norm eq. self,0
agent0c7,206,71,69,70,70.0,norm,0
agent000,207,80,69,78,78.0,norm,0
agent001,207,68,69,67,67.0,norm,0
agent002,207,73,70,70,70.0,norm,0
agent003,207,61,70,61,61.0,norm eq. self,0
agent004,207,62,69,62,62.0,norm eq. self,0
agent005,207,75,69,74,74.0,norm,0
agent006,207,72,67,70,70.0,norm,0
agent007,207,62,70,62,62.0,norm eq. self,0
agent008,207,72,68,70,70.0,norm,0
agent009,207,70,69,68,68.0,norm,0
agent00a,207,62,68,62,62.0,norm eq. self,0
agent00b,207,73,68,70,70.0,norm,0
agent00c,207,63,68,63,63.0,norm eq. self,0
agent00d,207,69,68,68,68.0,norm,0
agent00e,207,78,69,76,76.0,norm,0
agent00f,207,81,68,78,78.0,norm,0
agent010,207,71,69,70,70.0,norm,0
agent011,207,63,69,63,63.0,norm eq. self,0
agent012,207,62,68,62,62.0,norm eq. self,0
agent013,207,63,68,63,63.0,norm eq. self,0
agent014,207,62,69,62,62.0,norm eq. self,0
agent015,207,60,68,60,60.0,norm eq. self,0
agent016,207,72,70,70,70.0,norm,0
agent017,207,62,69,62,62.0,norm eq. self,0
agent018,207,57,68,57,57.0,norm eq. self,0
agent019,207,63,69,63,63.0,norm eq. self,0
agent01a,207,70,67,67,67.0,norm,0
agent01b,207,69,68,67,67.0,norm,0
agent01c,207,72,70,70,70.0,norm,0
agent01d,207,69,68,68,68.0,norm,0
agent01e,207,71,68,70,70.0,norm,0
agent01f,207,63,67,63,63.0,norm eq. self,0
agent020,207,81,68,78,78.0,norm,0
agent021,207,62,68,62,62.0,norm eq. self,0
agent022,207,84,70,81,81.0,norm,0
agent023,207,63,69,63,63.0,norm eq. self,0
agent024,207,63,69,63,63.0,norm eq. self,0
agent025,207,78,68,76,76.0,norm,0
agent026,207,69,69,68,68.0,norm,0
agent027,207,63,69,63,63.0,norm eq. self,0
agent028,207,82,68,80,80.0,norm,0
agent029,207,76,70,74,74.0,norm,0
agent02a,207,73,68,72,72.0,norm,0
agent02b,207,71,69,70,70.0,norm,0
agent02c,207,75,69,72,72.0,norm,0
agent02d,207,62,68,62,62.0,norm eq. self,0
agent02e,207,62,69,62,62.0,norm eq. self,0
agent02f,207,58,69,58,58.0,norm eq. self,0
agent030,207,62,68,62,62.0,norm eq. self,0
agent031,207,80,69,78,78.0,norm,0
agent032,207,72,69,70,70.0,norm,0
agent033,207,61,68,61,61.0,norm eq. self,0
agent034,207,64,69,64,64.0,norm eq. self,0
agent035,207,59,68,59,59.0,norm eq. self,0
agent036,207,63,69,63,63.0,norm eq. self,0
agent037,207,60,70,60,60.0,norm eq. self,0
agent038,207,62,68,62,62.0,norm eq. self,0
agent039,207,62,68,62,62.0,norm eq. self,0
agent03a,207,69,68,67,67.0,norm,0
agent03b,207,64,68,64,64.0,norm eq. self,0
agent03c,207,81,68,78,78.0,norm,0
agent03d,207,83,67,80,80.0,norm,0
agent03e,207,70,69,68,68.0,norm,0
agent03f,207,69,68,68,68.0,norm,0
agent040,207,62,69,62,62.0,norm eq. self,0
agent041,207,64,69,64,64.0,norm eq. self,0
agent042,207,62,68,62,62.0,norm eq. self,0
agent043,207,69,68,68,68.0,norm,0
agent044,207,61,68,61,61.0,norm eq. self,0
agent045,207,71,69,70,70.0,norm,0
agent046,207,64,70,64,64.0,norm eq. self,0
agent047,207,80,69,78,78.0,norm,0
agent048,207,81,69,78,78.0,norm,0
agent049,207,70,67,68,68.0,norm,0
agent04a,207,69,68,68,68.0,norm,0
agent04b,207,63,70,63,63.0,norm eq. self,0
agent04c,207,71,69,70,70.0,norm,0
agent04d,207,66,68,66,66.0,norm eq. self,0
agent04e,207,64,68,64,64.0,norm eq. self,0
agent04f,207,61,68,61,61.0,norm eq. self,0
agent050,207,63,66,63,63.0,norm eq. self,0
agent051,207,78,68,76,76.0,norm,0
agent052,207,81,69,78,78.0,norm,0
agent053,207,81,68,78,78.0,norm,0
agent054,207,64,69,64,64.0,norm eq. self,0
agent055,207,78,68,76,76.0,norm,0
agent056,207,73,68,72,72.0,norm,0
agent057,207,63,70,63,63.0,norm eq. self,0
agent058,207,69,68,68,68.0,norm,0
agent059,207,71,70,70,70.0,norm,0
agent05a,207,71,68,70,70.0,norm,0
agent05b,207,79,68,76,76.0,norm,0
agent05c,207,69,68,68,68.0,norm,0
agent05d,207,82,69,80,80.0,norm,0
agent05e,207,68,68,67,67.0,norm,0
agent05f,207,61,69,61,61.0,norm eq. self,0
agent060,207,65,69,65,65.0,norm eq. self,0
agent061,207,71,69,70,70.0,norm,0
agent062,207,61,69,61,61.0,norm eq. self,0
agent063,207,83,70,80,80.0,norm,0
agent064,207,71,69,70,70.0,norm,0
agent065,207,69,68,68,68.0,norm,0
agent066,207,62,68,62,62.0,norm eq. self,0
agent067,207,82,69,80,80.0,norm,0
agent068,207,73,69,72,72.0,norm,0
agent069,207,69,68,67,67.0,norm,0
agent06a,207,63,68,63,63.0,norm eq. self,0
agent06b,207,62,67,62,62.0,norm eq. self,0
agent06c,207,61,68,61,61.0,norm eq. self,0
agent06d,207,62,68,62,62.0,norm eq. self,0
agent06e,207,62,68,62,62.0,norm eq. self,0
agent06f,207,69,68,68,68.0,norm,0
agent070,207,62,69,62,62.0,norm eq. self,0
agent071,207,62,69,62,62.0,norm eq. self,0
agent072,207,73,68,72,72.0,norm,0
agent073,207,60,70,60,60.0,norm eq. self,0
agent074,207,64,70,64,64.0,norm eq. self,0
agent075,207,83,69,81,81.0,norm,0
agent076,207,63,70,63,63.0,norm eq. self,0
agent077,207,78,69,76,76.0,norm,0
agent078,207,63,70,63,63.0,norm eq. self,0
agent079,207,71,69,70,70.0,norm,0
agent07a,207,64,69,64,64.0,norm eq. self,0
agent07b,207,77,69,74,74.0,norm,0
agent07c,207,62,68,62,62.0,norm eq. self,0
agent07d,207,69,68,68,68.0,norm,0
agent07e,207,73,67,72,72.0,norm,0
agent07f,207,81,68,78,78.0,norm,0
agent080,207,83,69,80,80.0,norm,0
agent081,207,60,69,60,60.0,norm eq. self,0
agent082,207,73,67,72,72.0,norm,0
agent083,207,63,68,63,63.0,norm eq. self,0
agent084,207,81,69,78,78.0,norm,0
agent085,207,62,68,62,62.0,norm eq. self,0
agent086,207,83,68,80,80.0,norm,0
agent087,207,83,70,80,80.0,norm,0
agent088,207,63,70,63,63.0,norm eq. self,0
agent089,207,63,68,63,63.0,norm eq. self,0
agent08a,207,71,69,70,70.0,norm,0
agent08b,207,62,69,62,62.0,norm eq. self,0
agent08c,207,73,68,71,71.0,norm,0
agent08d,207,71,69,70,70.0,norm,0
agent08e,207,61,67,61,61.0,norm eq. self,0
agent08f,207,71,69,70,70.0,norm,0
agent090,207,79,70,76,76.0,norm,0
agent091,207,83,69,80,80.0,norm,0
agent092,207,73,68,70,70.0,norm,0
agent093,207,65,68,65,65.0,norm eq. self,0
agent094,207,63,69,63,63.0,norm eq. self,0
agent095,207,68,68,67,67.0,norm,0
agent096,207,79,68,76,76.0,norm,0
agent097,207,65,69,65,65.0,norm eq. self,0
agent098,207,75,68,74,74.0,norm,0
agent099,207,74,70,72,72.0,norm,0
agent09a,207,71,70,70,70.0,norm,0
agent09b,207,71,69,70,70.0,norm,0
agent09c,207,81,69,78,78.0,norm,0
agent09d,207,79,68,76,76.0,norm,0
agent09e,207,63,68,63,63.0,norm eq. self,0
agent09f,207,63,69,63,63.0,norm eq. self,0
agent0a0,207,62,70,62,62.0,norm eq. self,0
agent0a1,207,81,69,78,78.0,norm,0
agent0a2,207,73,69,72,72.0,norm,0
agent0a3,207,65,68,65,65.0,norm eq. self,0
agent0a4,207,60,68,60,60.0,norm eq. self,0
agent0a5,207,78,68,76,76.0,norm,0
agent0a6,207,61,69,61,61.0,norm eq. self,0
agent0a7,207,60,68,60,60.0,norm eq. self,0
agent0a8,207,63,69,63,63.0,norm eq. self,0
agent0a9,207,64,69,64,64.0,norm eq. self,0
agent0aa,207,71,69,70,70.0,norm,0
agent0ab,207,62,67,62,62.0,norm eq. self,0
agent0ac,207,73,67,72,72.0,norm,0
agent0ad,207,66,68,66,66.0,norm eq. self,0
agent0ae,207,61,69,61,61.0,norm eq. self,0
agent0af,207,73,70,72,72.0,norm,0
agent0b0,207,64,70,64,64.0,norm eq. self,0
agent0b1,207,65,69,65,65.0,norm eq. self,0
agent0b2,207,86,69,83,83.0,norm,0
agent0b3,207,73,69,72,72.0,norm,0
agent0b4,207,71,69,70,70.0,norm,0
agent0b5,207,68,68,67,67.0,norm,0
agent0b6,207,69,68,68,68.0,norm,0
agent0b7,207,71,71,70,70.0,norm,0
agent0b8,207,63,67,63,63.0,norm eq. self,0
agent0b9,207,73,68,72,72.0,norm,0
agent0ba,207,83,72,81,81.0,norm,0
agent0bb,207,69,68,67,67.0,norm,0
agent0bc,207,71,70,70,70.0,norm,0
agent0bd,207,64,68,64,64.0,norm eq. self,0
agent0be,207,66,68,66,66.0,norm eq. self,0
agent0bf,207,62,67,62,62.0,norm eq. self,0
agent0c0,207,78,67,76,76.0,norm,0
agent0c1,207,79,69,76,76.0,norm,0
agent0c2,207,71,67,70,70.0,norm,0
agent0c3,207,76,68,74,74.0,norm,0
agent0c4,207,64,70,64,64.0,norm eq. self,0
agent0c5,207,63,70,63,63.0,norm eq. self,0
agent0c6,207,59,69,59,59.0,norm eq. self,0
agent0c7,207,71,69,70,70.0,norm,0
agent000,208,80,69,78,78.0,norm,0
agent001,208,68,69,67,67.0,norm,0
agent002,208,73,70,70,70.0,norm,0
agent003,208,61,70,61,61.0,norm eq. self,0
agent004,208,62,69,62,62.0,norm eq. self,0
agent005,208,75,69,74,74.0,norm,0
agent006,208,72,67,70,70.0,norm,0
agent007,208,62,70,62,62.0,norm eq. self,0
agent008,208,72,68,70,70.0,norm,0
agent009,208,70,69,68,68.0,norm,0
agent00a,208,62,68,62,62.0,norm eq. self,0
agent00b,208,73,68,70,70.0,norm,0
agent00c,208,63,68,63,63.0,norm eq. self,0
agent00d,208,69,68,68,68.0,norm,0
agent00e,208,78,69,76,76.0,norm,0
agent00f,208,81,68,78,78.0,norm,0
agent010,208,71,69,70,70.0,norm,0
agent011,208,63,69,63,63.0,norm eq. self,0
agent012,208,62,68,62,62.0,norm eq. self,0
agent013,208,63,68,63,63.0,norm eq. self,0
agent014,208,62,69,62,62.0,norm eq. self,0
agent015,208,60,68,60,60.0,norm eq. self,0
agent016,208,72,70,70,70.0,norm,0
agent017,208,62,69,62,62.0,norm eq. self,0
agent018,208,57,68,57,57.0,norm eq. self,0
agent019,208,63,69,63,63.0,norm eq. self,0
agent01a,208,70,67,67,67.0,norm,0
agent01b,208,69,68,67,67.0,norm,0
agent01c,208,72,70,70,70.0,norm,0
agent01d,208,69,68,68,68.0,norm,0
agent01e,208,71,68,70,70.0,norm,0
agent01f,208,63,67,63,63.0,norm eq. self,0
agent020,208,81,68,78,78.0,norm,0
agent021,208,62,68,62,62.0,norm eq. self,0
agent022,208,84,70,81,81.0,norm,0
agent023,208,63,69,63,63.0,norm eq. self,0
agent024,208,63,69,63,63.0,norm eq. self,0
agent025,208,78,68,76,76.0,norm,0
agent026,208,69,69,68,68.0,norm,0
agent027,208,63,69,63,63.0,norm eq. self,0
agent028,208,82,68,80,80.0,norm,0
agent029,208,76,70,74,74.0,norm,0
agent02a,208,73,68,72,72.0,norm,0
agent02b,208,71,69,70,70.0,norm,0
agent02c,208,75,69,72,72.0,norm,0
agent02d,208,62,68,62,62.0,norm eq. self,0
agent02e,208,62,69,62,62.0,norm eq. self,0
agent02f,208,58,69,58,58.0,norm eq. self,0
agent030,208,62,68,62,62.0,norm eq. self,0
agent031,208,80,69,78,78.0,norm,0
agent032,208,72,69,70,70.0,norm,0
agent033,208,61,68,61,61.0,norm eq. self,0
agent034,208,64,69,64,64.0,norm eq. self,0
agent035,208,59,68,59,59.0,norm eq. self,0
agent036,208,63,69,63,63.0,norm eq. self,0
agent037,208,60,70,60,60.0,norm eq. self,0
agent038,208,62,68,62,62.0,norm eq. self,0
agent039,208,62,68,62,62.0,norm eq. self,0
agent03a,208,69,68,67,67.0,norm,0
agent03b,208,64,68,64,64.0,norm eq. self,0
agent03c,208,81,68,78,78.0,norm,0
agent03d,208,83,67,80,80.0,norm,0
agent03e,208,70,69,68,68.0,norm,0
agent03f,208,69,68,68,68.0,norm,0
agent040,208,62,69,62,62.0,norm eq. self,0
agent041,208,64,69,64,64.0,norm eq. self,0
agent042,208,62,68,62,62.0,norm eq. self,0
agent043,208,69,68,68,68.0,norm,0
agent044,208,61,68,61,61.0,norm eq. self,0
agent045,208,71,69,70,70.0,norm,0
agent046,208,64,70,64,64.0,norm eq. self,0
agent047,208,80,69,78,78.0,norm,0
agent048,208,81,69,78,78.0,norm,0
agent049,208,70,67,68,68.0,norm,0
agent04a,208,69,68,68,68.0,norm,0
agent04b,208,63,70,63,63.0,norm eq. self,0
agent04c,208,71,69,70,70.0,norm,0
agent04d,208,66,68,66,66.0,norm eq. self,0
agent04e,208,64,68,64,64.0,norm eq. self,0
agent04f,208,61,68,61,61.0,norm eq. self,0
agent050,208,63,66,63,63.0,norm eq. self,0
agent051,208,78,68,76,76.0,norm,0
agent052,208,81,69,78,78.0,norm,0
agent053,208,81,68,78,78.0,norm,0
agent054,208,64,69,64,64.0,norm eq. self,0
agent055,208,78,68,76,76.0,norm,0
agent056,208,73,68,72,72.0,norm,0
agent057,208,63,70,63,63.0,norm eq. self,0
agent058,208,69,68,68,68.0,norm,0
agent059,208,71,70,70,70.0,norm,0
agent05a,208,71,68,70,70.0,norm,0
agent05b,208,79,68,76,76.0,norm,0
agent05c,208,69,68,68,68.0,norm,0
agent05d,208,82,69,80,80.0,norm,0
agent05e,208,68,68,67,67.0,norm,0
agent05f,208,61,69,61,61.0,norm eq. self,0
agent060,208,65,69,65,65.0,norm eq. self,0
agent061,208,71,69,70,70.0,norm,0
agent062,208,61,69,61,61.0,norm eq. self,0
agent063,208,83,70,80,80.0,norm,0
agent064,208,71,69,70,70.0,norm,0
agent065,208,69,68,68,68.0,norm,0
agent066,208,62,68,62,62.0,norm eq. self,0
agent067,208,82,69,80,80.0,norm,0
agent068,208,73,69,72,72.0,norm,0
agent069,208,69,68,67,67.0,norm,0
agent06a,208,63,68,63,63.0,norm eq. self,0
agent06b,208,62,67,62,62.0,norm eq. self,0
agent06c,208,61,68,61,61.0,norm eq. self,0
agent06d,208,62,68,62,62.0,norm eq. self,0
agent06e,208,62,68,62,62.0,norm eq. self,0
agent06f,208,69,68,68,68.0,norm,0
agent070,208,62,69,62,62.0,norm eq. self,0
agent071,208,62,69,62,62.0,norm eq. self,0
agent072,208,73,68,72,72.0,norm,0
agent073,208,60,70,60,60.0,norm eq. self,0
agent074,208,64,70,64,64.0,norm eq. self,0
agent075,208,83,69,81,81.0,norm,0
agent076,208,63,70,63,63.0,norm eq. self,0
agent077,208,78,69,76,76.0,norm,0
agent078,208,63,70,63,63.0,norm eq. self,0
agent079,208,71,69,70,70.0,norm,0
agent07a,208,64,69,64,64.0,norm eq. self,0
agent07b,208,77,69,74,74.0,norm,0
agent07c,208,62,68,62,62.0,norm eq. self,0
agent07d,208,69,68,68,68.0,norm,0
agent07e,208,73,67,72,72.0,norm,0
agent07f,208,81,68,78,78.0,norm,0
agent080,208,83,69,80,80.0,norm,0
agent081,208,60,69,60,60.0,norm eq. self,0
agent082,208,73,67,72,72.0,norm,0
agent083,208,63,68,63,63.0,norm eq. self,0
agent084,208,81,69,78,78.0,norm,0
agent085,208,62,68,62,62.0,norm eq. self,0
agent086,208,83,68,80,80.0,norm,0
agent087,208,83,70,80,80.0,norm,0
agent088,208,63,70,63,63.0,norm eq. self,0
agent089,208,63,68,63,63.0,norm eq. self,0
agent08a,208,71,69,70,70.0,norm,0
agent08b,208,62,69,62,62.0,norm eq. self,0
agent08c,208,73,68,71,71.0,norm,0
agent08d,208,71,69,70,70.0,norm,0
agent08e,208,61,67,61,61.0,norm eq. self,0
agent08f,208,71,69,70,70.0,norm,0
agent090,208,79,70,76,76.0,norm,0
agent091,208,83,69,80,80.0,norm,0
agent092,208,73,68,70,70.0,norm,0
agent093,208,65,68,65,65.0,norm eq. self,0
agent094,208,63,69,63,63.0,norm eq. self,0
agent095,208,68,68,67,67.0,norm,0
agent096,208,79,68,76,76.0,norm,0
agent097,208,65,69,65,65.0,norm eq. self,0
agent098,208,75,68,74,74.0,norm,0
agent099,208,74,70,72,72.0,norm,0
agent09a,208,71,70,70,70.0,norm,0
agent09b,208,71,69,70,70.0,norm,0
agent09c,208,81,69,78,78.0,norm,0
agent09d,208,79,68,76,76.0,norm,0
agent09e,208,63,68,63,63.0,norm eq. self,0
agent09f,208,63,69,63,63.0,norm eq. self,0
agent0a0,208,62,70,62,62.0,norm eq. self,0
agent0a1,208,81,69,78,78.0,norm,0
agent0a2,208,73,69,72,72.0,norm,0
agent0a3,208,65,68,65,65.0,norm eq. self,0
agent0a4,208,60,68,60,60.0,norm eq. self,0
agent0a5,208,78,68,76,76.0,norm,0
agent0a6,208,61,69,61,61.0,norm eq. self,0
agent0a7,208,60,68,60,60.0,norm eq. self,0
agent0a8,208,63,69,63,63.0,norm eq. self,0
agent0a9,208,64,69,64,64.0,norm eq. self,0
agent0aa,208,71,69,70,70.0,norm,0
agent0ab,208,62,67,62,62.0,norm eq. self,0
agent0ac,208,73,67,72,72.0,norm,0
agent0ad,208,66,68,66,66.0,norm eq. self,0
agent0ae,208,61,69,61,61.0,norm eq. self,0
agent0af,208,73,70,72,72.0,norm,0
agent0b0,208,64,70,64,64.0,norm eq. self,0
agent0b1,208,65,69,65,65.0,norm eq. self,0
agent0b2,208,86,69,83,83.0,norm,0
agent0b3,208,73,69,72,72.0,norm,0
agent0b4,208,71,69,70,70.0,norm,0
agent0b5,208,68,68,67,67.0,norm,0
agent0b6,208,69,68,68,68.0,norm,0
agent0b7,208,71,71,70,70.0,norm,0
agent0b8,208,63,67,63,63.0,norm eq. self,0
agent0b9,208,73,68,72,72.0,norm,0
agent0ba,208,83,72,81,81.0,norm,0
agent0bb,208,69,68,67,67.0,norm,0
agent0bc,208,71,70,70,70.0,norm,0
agent0bd,208,64,68,64,64.0,norm eq. self,0
agent0be,208,66,68,66,66.0,norm eq. self,0
agent0bf,208,62,67,62,62.0,norm eq. self,0
agent0c0,208,78,67,76,76.0,norm,0
agent0c1,208,79,69,76,76.0,norm,0
agent0c2,208,71,67,70,70.0,norm,0
agent0c3,208,76,68,74,74.0,norm,0
agent0c4,208,64,70,64,64.0,norm eq. self,0
agent0c5,208,63,70,63,63.0,norm eq. self,0
agent0c6,208,59,69,59,59.0,norm eq. self,0
agent0c7,208,71,69,70,70.0,norm,0
agent000,209,80,69,78,78.0,norm,0
agent001,209,68,69,67,67.0,norm,0
agent002,209,73,70,70,70.0,norm,0
agent003,209,61,70,61,61.0,norm eq. self,0
agent004,209,62,69,62,62.0,norm eq. self,0
agent005,209,75,69,74,74.0,norm,0
agent006,209,72,67,70,70.0,norm,0
agent007,209,62,70,62,62.0,norm eq. self,0
agent008,209,72,68,70,70.0,norm,0
agent009,209,70,69,68,68.0,norm,0
agent00a,209,62,68,62,62.0,norm eq. self,0
agent00b,209,73,68,70,70.0,norm,0
agent00c,209,63,68,63,63.0,norm eq. self,0
agent00d,209,69,68,68,68.0,norm,0
agent00e,209,78,69,76,76.0,norm,0
agent00f,209,81,68,78,78.0,norm,0
agent010,209,71,69,70,70.0,norm,0
agent011,209,63,69,63,63.0,norm eq. self,0
agent012,209,62,68,62,62.0,norm eq. self,0
agent013,209,63,68,63,63.0,norm eq. self,0
agent014,209,62,69,62,62.0,norm eq. self,0
agent015,209,60,68,60,60.0,norm eq. self,0
agent016,209,72,70,70,70.0,norm,0
agent017,209,62,69,62,62.0,norm eq. self,0
agent018,209,57,68,57,57.0,norm eq. self,0
agent019,209,63,69,63,63.0,norm eq. self,0
agent01a,209,70,67,67,67.0,norm,0
agent01b,209,69,68,67,67.0,norm,0
agent01c,209,72,70,70,70.0,norm,0
agent01d,209,69,68,68,68.0,norm,0
agent01e,209,71,68,70,70.0,norm,0
agent01f,209,63,67,63,63.0,norm eq. self,0
agent020,209,81,68,78,78.0,norm,0
agent021,209,62,68,62,62.0,norm eq. self,0
agent022,209,84,70,81,81.0,norm,0
agent023,209,63,69,63,63.0,norm eq. self,0
agent024,209,63,69,63,63.0,norm eq. self,0
agent025,209,78,68,76,76.0,norm,0
agent026,209,69,69,68,68.0,norm,0
agent027,209,63,69,63,63.0,norm eq. self,0
agent028,209,82,68,80,80.0,norm,0
agent029,209,76,70,74,74.0,norm,0
agent02a,209,73,68,72,72.0,norm,0
agent02b,209,71,69,70,70.0,norm,0
agent02c,209,75,69,72,72.0,norm,0
agent02d,209,62,68,62,62.0,norm eq. self,0
agent02e,209,62,69,62,62.0,norm eq. self,0
agent02f,209,58,69,58,58.0,norm eq. self,0
agent030,209,62,68,62,62.0,norm eq. self,0
agent031,209,80,69,78,78.0,norm,0
agent032,209,72,69,70,70.0,norm,0
agent033,209,61,68,61,61.0,norm eq. self,0
agent034,209,64,69,64,64.0,norm eq. self,0
agent035,209,59,68,59,59.0,norm eq. self,0
agent036,209,63,69,63,63.0,norm eq. self,0
agent037,209,60,70,60,60.0,norm eq. self,0
agent038,209,62,68,62,62.0,norm eq. self,0
agent039,209,62,68,62,62.0,norm eq. self,0
agent03a,209,69,68,67,67.0,norm,0
agent03b,209,64,68,64,64.0,norm eq. self,0
agent03c,209,81,68,78,78.0,norm,0
agent03d,209,83,67,80,80.0,norm,0
agent03e,209,70,69,68,68.0,norm,0
agent03f,209,69,68,68,68.0,norm,0
agent040,209,62,69,62,62.0,norm eq. self,0
agent041,209,64,69,64,64.0,norm eq. self,0
agent042,209,62,68,62,62.0,norm eq. self,0
agent043,209,69,68,68,68.0,norm,0
agent044,209,61,68,61,61.0,norm eq. self,0
agent045,209,71,69,70,70.0,norm,0
agent046,209,64,70,64,64.0,norm eq. self,0
agent047,209,80,69,78,78.0,norm,0
agent048,209,81,69,78,78.0,norm,0
agent049,209,70,67,68,68.0,norm,0
agent04a,209,69,68,68,68.0,norm,0
agent04b,209,63,70,63,63.0,norm eq. self,0
agent04c,209,71,69,70,70.0,norm,0
agent04d,209,66,68,66,66.0,norm eq. self,0
agent04e,209,64,68,64,64.0,norm eq. self,0
agent04f,209,61,68,61,61.0,norm eq. self,0
agent050,209,63,66,63,63.0,norm eq. self,0
agent051,209,78,68,76,76.0,norm,0
agent052,209,81,69,78,78.0,norm,0
agent053,209,81,68,78,78.0,norm,0
agent054,209,64,69,64,64.0,norm eq. self,0
agent055,209,78,68,76,76.0,norm,0
agent056,209,73,68,72,72.0,norm,0
agent057,209,63,70,63,63.0,norm eq. self,0
agent058,209,69,68,68,68.0,norm,0
agent059,209,71,70,70,70.0,norm,0
agent05a,209,71,68,70,70.0,norm,0
agent05b,209,79,68,76,76.0,norm,0
agent05c,209,69,68,68,68.0,norm,0
agent05d,209,82,69,80,80.0,norm,0
agent05e,209,68,68,67,67.0,norm,0
agent05f,209,61,69,61,61.0,norm eq. self,0
agent060,209,65,69,65,65.0,norm eq. self,0
agent061,209,71,69,70,70.0,norm,0
agent062,209,61,69,61,61.0,norm eq. self,0
agent063,209,83,70,80,80.0,norm,0
agent064,209,71,69,70,70.0,norm,0
agent065,209,69,68,68,68.0,norm,0
agent066,209,62,68,62,62.0,norm eq. self,0
agent067,209,82,69,80,80.0,norm,0
agent068,209,73,69,72,72.0,norm,0
agent069,209,69,68,67,67.0,norm,0
agent06a,209,63,68,63,63.0,norm eq. self,0
agent06b,209,62,67,62,62.0,norm eq. self,0
agent06c,209,61,68,61,61.0,norm eq. self,0
agent06d,209,62,68,62,62.0,norm eq. self,0
agent06e,209,62,68,62,62.0,norm eq. self,0
agent06f,209,69,68,68,68.0,norm,0
agent070,209,62,69,62,62.0,norm eq. self,0
agent071,209,62,69,62,62.0,norm eq. self,0
agent072,209,73,68,72,72.0,norm,0
agent073,209,60,70,60,60.0,norm eq. self,0
agent074,209,64,70,64,64.0,norm eq. self,0
agent075,209,83,69,81,81.0,norm,0
agent076,209,63,70,63,63.0,norm eq. self,0
agent077,209,78,69,76,76.0,norm,0
agent078,209,63,70,63,63.0,norm eq. self,0
agent079,209,71,69,70,70.0,norm,0
agent07a,209,64,69,64,64.0,norm eq. self,0
agent07b,209,77,69,74,74.0,norm,0
agent07c,209,62,68,62,62.0,norm eq. self,0
agent07d,209,69,68,68,68.0,norm,0
agent07e,209,73,67,72,72.0,norm,0
agent07f,209,81,68,78,78.0,norm,0
agent080,209,83,69,80,80.0,norm,0
agent081,209,60,69,60,60.0,norm eq. self,0
agent082,209,73,67,72,72.0,norm,0
agent083,209,63,68,63,63.0,norm eq. self,0
agent084,209,81,69,78,78.0,norm,0
agent085,209,62,68,62,62.0,norm eq. self,0
agent086,209,83,68,80,80.0,norm,0
agent087,209,83,70,80,80.0,norm,0
agent088,209,63,70,63,63.0,norm eq. self,0
agent089,209,63,68,63,63.0,norm eq. self,0
agent08a,209,71,69,70,70.0,norm,0
agent08b,209,62,69,62,62.0,norm eq. self,0
agent08c,209,73,68,71,71.0,norm,0
agent08d,209,71,69,70,70.0,norm,0
agent08e,209,61,67,61,61.0,norm eq. self,0
agent08f,209,71,69,70,70.0,norm,0
agent090,209,79,70,76,76.0,norm,0
agent091,209,83,69,80,80.0,norm,0
agent092,209,73,68,70,70.0,norm,0
agent093,209,65,68,65,65.0,norm eq. self,0
agent094,209,63,69,63,63.0,norm eq. self,0
agent095,209,68,68,67,67.0,norm,0
agent096,209,79,68,76,76.0,norm,0
agent097,209,65,69,65,65.0,norm eq. self,0
agent098,209,75,68,74,74.0,norm,0
agent099,209,74,70,72,72.0,norm,0
agent09a,209,71,70,70,70.0,norm,0
agent09b,209,71,69,70,70.0,norm,0
agent09c,209,81,69,78,78.0,norm,0
agent09d,209,79,68,76,76.0,norm,0
agent09e,209,63,68,63,63.0,norm eq. self,0
agent09f,209,63,69,63,63.0,norm eq. self,0
agent0a0,209,62,70,62,62.0,norm eq. self,0
agent0a1,209,81,69,78,78.0,norm,0
agent0a2,209,73,69,72,72.0,norm,0
agent0a3,209,65,68,65,65.0,norm eq. self,0
agent0a4,209,60,68,60,60.0,norm eq. self,0
agent0a5,209,78,68,76,76.0,norm,0
agent0a6,209,61,69,61,61.0,norm eq. self,0
agent0a7,209,60,68,60,60.0,norm eq. self,0
agent0a8,209,63,69,63,63.0,norm eq. self,0
agent0a9,209,64,69,64,64.0,norm eq. self,0
agent0aa,209,71,69,70,70.0,norm,0
